[5.870164,3.282025,3.789659,1.323842];35;-1;-1;-1;-1;-1;-1;0;[]
[5.906769,3.111615,4.229368,1.374504];36;-1;-1;-1;-1;-1;-1;0;[]
[6.079696,3.286177,4.135947,1.381003];37;-1;-1;-1;-1;-1;-1;0;[]
[5.876986,3.086377,4.065591,1.217442];38;-1;-1;-1;-1;-1;-1;0;[]
[5.868500,3.103117,4.030905,1.395389];39;-1;-1;-1;-1;-1;-1;0;[]
[6.049728,3.235339,3.789311,1.236540];40;-1;-1;-1;-1;-1;-1;0;[]
[6.203331,3.103039,4.283740,1.228779];41;-1;-1;-1;-1;-1;-1;0;[]
[6.202541,3.066974,4.272285,1.216026];42;-1;-1;-1;-1;-1;-1;0;[]
[5.844832,3.275537,4.109063,1.241956];43;-1;-1;-1;-1;-1;-1;0;[]
[5.902061,3.148006,4.297352,1.395394];44;-1;-1;-1;-1;-1;-1;0;[]
[5.972608,3.186596,4.100530,1.307285];45;-1;-1;-1;-1;-1;-1;0;[]
[6.090793,3.077914,4.071843,1.380417];46;-1;-1;-1;-1;-1;-1;0;[]
[5.952880,3.292135,4.099080,1.409294];47;-1;-1;-1;-1;-1;-1;0;[]
[6.112545,3.204938,3.779565,1.378139];48;-1;-1;-1;-1;-1;-1;0;[]
[6.143299,3.276090,4.273897,1.398116];49;-1;-1;-1;-1;-1;-1;0;[]
[6.195930,3.232515,4.291653,1.434730];50;-1;-1;-1;-1;-1;-1;0;[]
[6.083410,3.173342,3.855408,1.397870];51;-1;-1;-1;-1;-1;-1;0;[]
[6.163355,3.072479,4.141994,1.258197];52;-1;-1;-1;-1;-1;-1;0;[]
[6.069946,3.108993,4.172032,1.274715];53;-1;-1;-1;-1;-1;-1;0;[]
[5.961693,3.109543,3.802422,1.350604];54;-1;-1;-1;-1;-1;-1;0;[]
[5.923850,3.210272,4.059971,1.431818];55;-1;-1;-1;-1;-1;-1;0;[]
[5.944148,3.185066,4.183035,1.225854];56;-1;-1;-1;-1;-1;-1;0;[]
[6.013067,3.196210,4.315814,1.306887];57;-1;-1;-1;-1;-1;-1;0;[]
[5.964420,3.257444,4.015030,1.199442];58;-1;-1;-1;-1;-1;-1;0;[]
[5.967513,3.197636,4.250280,1.254801];59;-1;-1;-1;-1;-1;-1;0;[]
[6.151297,3.154047,4.284118,1.429848];0;-1;-1;0;4;1;-1;0;[51,54,73,75]
[6.185395,3.122849,4.177043,1.503614];1;-1;-1;0;0;-1;-1;0;[]
[6.059929,3.223909,4.680958,1.725669];2;-1;-1;0;3;1;-1;0;[72,77,83]
[6.296747,3.298772,5.983205,2.489186];3;-1;-1;0;0;-1;-1;0;[]
[6.146662,3.250293,4.547605,1.722131];4;-1;-1;0;5;1;-1;0;[50,52,76,85,86]
[5.897864,3.132555,4.072838,1.511310];5;-1;-1;0;0;-1;-1;0;[]
[5.914005,3.155565,3.912406,1.270236];6;-1;-1;0;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[6.204089,3.108661,4.084116,1.413000];7;-1;-1;0;2;1;-1;0;[74,87]
[6.064801,3.125728,4.142072,1.329064];8;-1;-1;0;0;-1;-1;0;[]
[6.021381,3.287482,3.933907,1.385225];9;-1;-1;0;0;-1;-1;0;[]
[6.033075,3.238805,3.995651,1.413095];10;-1;-1;0;0;-1;-1;0;[]
[5.945376,3.138613,4.235471,1.419384];11;-1;-1;0;1;1;-1;0;[84]
[5.868465,3.281839,4.069093,1.219379];12;-1;-1;0;0;-1;-1;0;[]
[5.912536,3.213176,4.283930,1.282420];13;-1;-1;0;0;-1;-1;0;[]
[5.866437,3.058807,4.028721,1.213816];14;-1;-1;0;12;1;-1;0;[53,80,81,82,88,89,90,92,93,94,95,96]
[5.929115,3.286952,4.290972,1.402889];15;-1;-1;0;0;-1;-1;0;[]
[5.939333,3.183543,3.980040,1.381127];16;-1;-1;0;0;-1;-1;0;[]
[6.027846,3.214254,4.072315,1.208094];17;-1;-1;0;0;-1;-1;0;[]
[6.000883,3.277640,4.307845,1.371695];18;-1;-1;0;0;-1;-1;0;[]
[5.945679,3.231248,4.136254,1.283638];19;-1;-1;0;0;-1;-1;0;[]
[6.090963,3.093834,4.018328,1.409885];20;-1;-1;0;1;1;-1;0;[71]
[6.141846,3.133281,3.893758,1.413076];21;-1;-1;0;0;-1;-1;0;[]
[5.969463,3.218801,4.322983,1.339940];22;-1;-1;0;0;-1;-1;0;[]
[6.079963,3.260082,4.018007,1.420419];23;-1;-1;0;0;-1;-1;0;[]
[5.986771,3.249544,4.162356,1.417300];24;-1;-1;0;0;-1;-1;0;[]
[6.017030,3.105798,4.319316,1.419497];25;-1;-1;0;9;2;1;0;[63,70,78,91,119,120,121,133,134]
[5.896491,3.265455,4.136904,1.302335];26;-1;-1;0;0;-1;-1;0;[]
[6.066388,3.121454,4.222408,1.272457];27;-1;-1;0;0;-1;-1;0;[]
[6.004265,3.108266,3.869311,1.264963];28;-1;-1;0;1;1;-1;0;[79]
[6.043653,3.153960,3.858735,1.416300];29;-1;-1;0;0;-1;-1;0;[]
[5.880475,3.084258,4.050979,1.381181];30;-1;-1;0;0;-1;-1;0;[]
[6.197844,3.278401,4.162489,1.290632];31;-1;-1;0;0;-1;-1;0;[]
[6.113251,3.142479,3.932221,1.254409];32;-1;-1;0;0;-1;-1;0;[]
[6.053749,3.112659,3.848577,1.374382];33;-1;-1;0;0;-1;-1;0;[]
[5.888504,3.244433,3.855487,1.377484];34;-1;-1;0;0;-1;-1;0;[]
[5.870164,3.282025,3.789659,1.323842];35;-1;-1;0;1;1;-1;0;[64]
[5.906769,3.111615,4.229368,1.374504];36;-1;-1;0;1;1;-1;0;[61]
[6.079696,3.286177,4.135947,1.381003];37;-1;-1;0;0;-1;-1;0;[]
[5.876986,3.086377,4.065591,1.217442];38;-1;-1;0;5;1;-1;0;[60,62,67,69,99]
[5.868500,3.103117,4.030905,1.395389];39;-1;-1;0;1;1;-1;0;[59]
[6.049728,3.235339,3.789311,1.236540];40;-1;-1;0;0;-1;-1;0;[]
[6.203331,3.103039,4.283740,1.228779];41;-1;-1;0;0;-1;-1;0;[]
[6.202541,3.066974,4.272285,1.216026];42;-1;-1;0;3;1;-1;0;[58,68,97]
[5.844832,3.275537,4.109063,1.241956];43;-1;-1;0;0;-1;-1;0;[]
[5.902061,3.148006,4.297352,1.395394];44;-1;-1;0;9;2;1;0;[55,66,101,106,113,114,138,142,149]
[5.972608,3.186596,4.100530,1.307285];45;-1;-1;0;0;-1;-1;0;[]
[6.090793,3.077914,4.071843,1.380417];46;-1;-1;0;0;-1;-1;0;[]
[5.952880,3.292135,4.099080,1.409294];47;-1;-1;0;0;-1;-1;0;[]
[6.112545,3.204938,3.779565,1.378139];48;-1;-1;0;0;-1;-1;0;[]
[6.143299,3.276090,4.273897,1.398116];49;-1;-1;0;0;-1;-1;0;[]
[6.195930,3.232515,4.291653,1.434730];50;-1;-1;0;40;2;1;0;[56,65,100,102,103,104,105,107,108,109,110,111,112,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,135,136,137,139,140,141,143,144,145,146,147,148]
[6.083410,3.173342,3.855408,1.397870];51;-1;-1;0;0;-1;-1;0;[]
[6.163355,3.072479,4.141994,1.258197];52;-1;-1;0;0;-1;-1;0;[]
[6.069946,3.108993,4.172032,1.274715];53;-1;-1;0;0;-1;-1;0;[]
[5.961693,3.109543,3.802422,1.350604];54;-1;-1;0;2;1;-1;0;[57,98]
[5.923850,3.210272,4.059971,1.431818];55;-1;-1;0;0;-1;-1;0;[]
[5.944148,3.185066,4.183035,1.225854];56;-1;-1;0;0;-1;-1;0;[]
[6.013067,3.196210,4.315814,1.306887];57;-1;-1;0;0;-1;-1;0;[]
[5.964420,3.257444,4.015030,1.199442];58;-1;-1;0;0;-1;-1;0;[]
[5.967513,3.197636,4.250280,1.254801];59;-1;-1;0;0;-1;-1;0;[]
[6.151297,3.154047,4.284118,1.429848];0;-1;-1;1;4;1;-1;0;[51,54,73,75]
[6.185395,3.122849,4.177043,1.503614];1;-1;-1;1;0;-1;-1;0;[]
[6.059929,3.223909,4.680958,1.725669];2;-1;-1;1;3;1;-1;0;[72,77,83]
[6.296747,3.298772,5.983205,2.489186];3;-1;-1;1;0;-1;-1;0;[]
[6.146662,3.250293,4.547605,1.722131];4;-1;-1;1;5;1;-1;0;[50,52,76,85,86]
[5.897864,3.132555,4.072838,1.511310];5;-1;-1;1;0;-1;-1;0;[]
[5.914005,3.155565,3.912406,1.270236];6;-1;-1;1;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[6.204088,3.108660,4.084116,1.413000];7;-1;-1;1;1;1;-1;0;[74]
[6.064801,3.125727,4.142071,1.329064];8;-1;-1;1;0;-1;-1;0;[]
[6.021382,3.287480,3.933907,1.385225];9;-1;-1;1;0;-1;-1;0;[]
[6.033076,3.238799,3.995651,1.413093];10;-1;-1;1;0;-1;-1;0;[]
[5.945383,3.138597,4.235460,1.419379];11;-1;-1;1;1;1;-1;0;[84]
[5.868498,3.281772,4.069083,1.219391];12;-1;-1;1;0;-1;-1;0;[]
[5.912616,3.213001,4.283810,1.282427];13;-1;-1;1;0;-1;-1;0;[]
[5.866737,3.058475,4.028684,1.213927];14;-1;-1;1;6;1;-1;0;[88,90,93,94,95,96]
[5.929779,3.285060,4.289841,1.402489];15;-1;-1;1;0;-1;-1;0;[]
[5.941224,3.179028,3.980275,1.380172];16;-1;-1;1;0;-1;-1;0;[]
[6.030418,3.199488,4.069737,1.211370];17;-1;-1;1;0;-1;-1;0;[]
[6.011582,3.226081,4.274614,1.363956];18;-1;-1;1;0;-1;-1;0;[]
[5.996127,3.090271,4.091712,1.288987];19;-1;-1;1;0;-1;-1;0;[]
[6.099910,2.802938,4.000183,1.301099];20;-1;-1;1;10;1;-1;0;[53,62,71,79,80,81,82,87,89,92]
[6.128166,3.024329,3.928489,1.376111];21;-1;-1;1;0;-1;-1;0;[]
[5.983554,3.173593,4.288118,1.335629];22;-1;-1;1;0;-1;-1;0;[]
[6.080677,3.243683,4.017365,1.416127];23;-1;-1;1;0;-1;-1;0;[]
[5.988103,3.244253,4.160445,1.415919];24;-1;-1;1;0;-1;-1;0;[]
[6.017352,3.104609,4.318075,1.419033];25;-1;-1;1;9;2;1;0;[63,70,78,91,119,120,121,133,134]
[5.896752,3.264858,4.136729,1.302332];26;-1;-1;1;0;-1;-1;0;[]
[6.066402,3.121318,4.222314,1.272468];27;-1;-1;1;0;-1;-1;0;[]
[6.004279,3.108222,3.869329,1.264968];28;-1;-1;1;0;-1;-1;0;[]
[6.043656,3.153944,3.858741,1.416294];29;-1;-1;1;0;-1;-1;0;[]
[5.880478,3.084254,4.050978,1.381179];30;-1;-1;1;0;-1;-1;0;[]
[6.197843,3.278399,4.162488,1.290632];31;-1;-1;1;0;-1;-1;0;[]
[6.113251,3.142479,3.932221,1.254410];32;-1;-1;1;0;-1;-1;0;[]
[6.053749,3.112659,3.848577,1.374382];33;-1;-1;1;0;-1;-1;0;[]
[5.888504,3.244433,3.855487,1.377484];34;-1;-1;1;0;-1;-1;0;[]
[5.870164,3.282025,3.789659,1.323842];35;-1;-1;1;1;1;-1;0;[64]
[5.906769,3.111615,4.229368,1.374504];36;-1;-1;1;1;1;-1;0;[61]
[6.079696,3.286177,4.135947,1.381003];37;-1;-1;1;0;-1;-1;0;[]
[5.876986,3.086377,4.065591,1.217442];38;-1;-1;1;4;1;-1;0;[60,67,69,99]
[5.868500,3.103117,4.030905,1.395389];39;-1;-1;1;1;1;-1;0;[59]
[6.049728,3.235339,3.789311,1.236540];40;-1;-1;1;0;-1;-1;0;[]
[6.203331,3.103039,4.283740,1.228779];41;-1;-1;1;0;-1;-1;0;[]
[6.202541,3.066974,4.272285,1.216026];42;-1;-1;1;3;1;-1;0;[58,68,97]
[5.844832,3.275537,4.109063,1.241956];43;-1;-1;1;0;-1;-1;0;[]
[5.902061,3.148006,4.297352,1.395394];44;-1;-1;1;9;2;1;0;[55,66,101,106,113,114,138,142,149]
[5.972608,3.186596,4.100530,1.307285];45;-1;-1;1;0;-1;-1;0;[]
[6.090793,3.077914,4.071843,1.380417];46;-1;-1;1;0;-1;-1;0;[]
[5.952880,3.292135,4.099080,1.409294];47;-1;-1;1;0;-1;-1;0;[]
[6.112545,3.204938,3.779565,1.378139];48;-1;-1;1;0;-1;-1;0;[]
[6.143299,3.276090,4.273897,1.398116];49;-1;-1;1;0;-1;-1;0;[]
[6.195930,3.232515,4.291653,1.434730];50;-1;-1;1;40;2;1;0;[56,65,100,102,103,104,105,107,108,109,110,111,112,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,135,136,137,139,140,141,143,144,145,146,147,148]
[6.083410,3.173342,3.855408,1.397870];51;-1;-1;1;0;-1;-1;0;[]
[6.163355,3.072479,4.141994,1.258197];52;-1;-1;1;0;-1;-1;0;[]
[6.069946,3.108993,4.172032,1.274715];53;-1;-1;1;0;-1;-1;0;[]
[5.961693,3.109543,3.802422,1.350604];54;-1;-1;1;2;1;-1;0;[57,98]
[5.923850,3.210272,4.059971,1.431818];55;-1;-1;1;0;-1;-1;0;[]
[5.944148,3.185066,4.183035,1.225854];56;-1;-1;1;0;-1;-1;0;[]
[6.013067,3.196210,4.315814,1.306887];57;-1;-1;1;0;-1;-1;0;[]
[5.964420,3.257444,4.015030,1.199442];58;-1;-1;1;0;-1;-1;0;[]
[5.967513,3.197636,4.250280,1.254801];59;-1;-1;1;0;-1;-1;0;[]
[6.124171,3.159007,4.339806,1.469804];0;-1;-1;2;5;1;-1;0;[51,54,73,75,76]
[6.092098,3.148070,4.380691,1.600504];1;-1;-1;2;2;1;-1;0;[72,78]
[5.901599,3.200239,4.798810,1.799257];2;-1;-1;2;1;1;-1;0;[83]
[6.167048,3.266483,5.596408,2.263887];3;-1;-1;2;0;-1;-1;0;[]
[6.120036,3.244864,4.574850,1.730537];4;-1;-1;2;5;1;-1;0;[50,52,77,85,86]
[5.897940,3.134959,4.098758,1.521600];5;-1;-1;2;0;-1;-1;0;[]
[5.913840,3.156088,3.922853,1.276471];6;-1;-1;2;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[6.202907,3.109015,4.086898,1.414504];7;-1;-1;2;1;1;-1;0;[74]
[6.064590,3.125822,4.142916,1.329669];8;-1;-1;2;0;-1;-1;0;[]
[6.021330,3.287443,3.934274,1.385400];9;-1;-1;2;0;-1;-1;0;[]
[6.033057,3.238793,3.995764,1.413147];10;-1;-1;2;0;-1;-1;0;[]
[5.945381,3.138600,4.235486,1.419396];11;-1;-1;2;1;1;-1;0;[84]
[5.868498,3.281771,4.069095,1.219399];12;-1;-1;2;0;-1;-1;0;[]
[5.912616,3.213001,4.283812,1.282430];13;-1;-1;2;0;-1;-1;0;[]
[5.866737,3.058475,4.028685,1.213928];14;-1;-1;2;6;1;-1;0;[88,90,93,94,95,96]
[5.929779,3.285060,4.289842,1.402490];15;-1;-1;2;0;-1;-1;0;[]
[5.941224,3.179028,3.980275,1.380172];16;-1;-1;2;0;-1;-1;0;[]
[6.030418,3.199488,4.069737,1.211370];17;-1;-1;2;0;-1;-1;0;[]
[6.011582,3.226081,4.274614,1.363956];18;-1;-1;2;0;-1;-1;0;[]
[5.996127,3.090271,4.091712,1.288987];19;-1;-1;2;0;-1;-1;0;[]
[6.099910,2.802938,4.000183,1.301099];20;-1;-1;2;10;1;-1;0;[53,62,71,79,80,81,82,87,89,92]
[6.128166,3.024329,3.928489,1.376111];21;-1;-1;2;0;-1;-1;0;[]
[5.983554,3.173593,4.288118,1.335629];22;-1;-1;2;0;-1;-1;0;[]
[6.080677,3.243683,4.017365,1.416127];23;-1;-1;2;0;-1;-1;0;[]
[5.988103,3.244253,4.160445,1.415919];24;-1;-1;2;0;-1;-1;0;[]
[6.017352,3.104609,4.318075,1.419033];25;-1;-1;2;8;2;1;0;[63,70,91,119,120,121,133,134]
[5.896752,3.264858,4.136729,1.302332];26;-1;-1;2;0;-1;-1;0;[]
[6.066402,3.121318,4.222314,1.272468];27;-1;-1;2;0;-1;-1;0;[]
[6.004279,3.108222,3.869329,1.264968];28;-1;-1;2;0;-1;-1;0;[]
[6.043656,3.153944,3.858741,1.416294];29;-1;-1;2;0;-1;-1;0;[]
[5.880478,3.084254,4.050978,1.381179];30;-1;-1;2;0;-1;-1;0;[]
[6.197843,3.278399,4.162488,1.290632];31;-1;-1;2;0;-1;-1;0;[]
[6.113251,3.142479,3.932221,1.254410];32;-1;-1;2;0;-1;-1;0;[]
[6.053749,3.112659,3.848577,1.374382];33;-1;-1;2;0;-1;-1;0;[]
[5.888504,3.244433,3.855487,1.377484];34;-1;-1;2;0;-1;-1;0;[]
[5.870164,3.282025,3.789659,1.323842];35;-1;-1;2;1;1;-1;0;[64]
[5.906769,3.111615,4.229368,1.374504];36;-1;-1;2;1;1;-1;0;[61]
[6.079696,3.286177,4.135947,1.381003];37;-1;-1;2;0;-1;-1;0;[]
[5.876986,3.086377,4.065591,1.217442];38;-1;-1;2;4;1;-1;0;[60,67,69,99]
[5.868500,3.103117,4.030905,1.395389];39;-1;-1;2;1;1;-1;0;[59]
[6.049728,3.235339,3.789311,1.236540];40;-1;-1;2;0;-1;-1;0;[]
[6.203331,3.103039,4.283740,1.228779];41;-1;-1;2;0;-1;-1;0;[]
[6.202541,3.066974,4.272285,1.216026];42;-1;-1;2;3;1;-1;0;[58,68,97]
[5.844832,3.275537,4.109063,1.241956];43;-1;-1;2;0;-1;-1;0;[]
[5.902061,3.148006,4.297352,1.395394];44;-1;-1;2;9;2;1;0;[55,66,101,106,113,114,138,142,149]
[5.972608,3.186596,4.100530,1.307285];45;-1;-1;2;0;-1;-1;0;[]
[6.090793,3.077914,4.071843,1.380417];46;-1;-1;2;0;-1;-1;0;[]
[5.952880,3.292135,4.099080,1.409294];47;-1;-1;2;0;-1;-1;0;[]
[6.112545,3.204938,3.779565,1.378139];48;-1;-1;2;0;-1;-1;0;[]
[6.143299,3.276090,4.273897,1.398116];49;-1;-1;2;0;-1;-1;0;[]
[6.195930,3.232515,4.291653,1.434730];50;-1;-1;2;40;2;1;0;[56,65,100,102,103,104,105,107,108,109,110,111,112,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,135,136,137,139,140,141,143,144,145,146,147,148]
[6.083410,3.173342,3.855408,1.397870];51;-1;-1;2;0;-1;-1;0;[]
[6.163355,3.072479,4.141994,1.258197];52;-1;-1;2;0;-1;-1;0;[]
[6.069946,3.108993,4.172032,1.274715];53;-1;-1;2;0;-1;-1;0;[]
[5.961693,3.109543,3.802422,1.350604];54;-1;-1;2;2;1;-1;0;[57,98]
[5.923850,3.210272,4.059971,1.431818];55;-1;-1;2;0;-1;-1;0;[]
[5.944148,3.185066,4.183035,1.225854];56;-1;-1;2;0;-1;-1;0;[]
[6.013067,3.196210,4.315814,1.306887];57;-1;-1;2;0;-1;-1;0;[]
[5.964420,3.257444,4.015030,1.199442];58;-1;-1;2;0;-1;-1;0;[]
[5.967513,3.197636,4.250280,1.254801];59;-1;-1;2;0;-1;-1;0;[]
[6.122856,3.159830,4.336675,1.468431];0;-1;-1;3;3;1;-1;0;[50,51,52]
[6.088242,3.150604,4.371050,1.595838];1;-1;-1;3;0;-1;-1;0;[]
[5.892164,3.207298,4.764690,1.782787];2;-1;-1;3;0;-1;-1;0;[]
[6.129013,3.285500,5.464650,2.197449];3;-1;-1;3;0;-1;-1;0;[]
[6.009926,3.304789,4.286109,1.586910];4;-1;-1;3;0;-1;-1;0;[]
[5.637089,3.352365,3.379971,1.154943];5;-1;-1;3;1;1;-1;0;[93]
[5.108138,3.793561,1.920229,0.408765];6;-1;-1;3;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.842360,3.334902,3.371989,1.082857];7;-1;-1;3;0;-1;-1;0;[]
[5.960466,3.198598,3.900800,1.229314];8;-1;-1;3;0;-1;-1;0;[]
[5.988490,3.305713,3.861763,1.350276];9;-1;-1;3;0;-1;-1;0;[]
[6.022075,3.245399,3.971096,1.401222];10;-1;-1;3;0;-1;-1;0;[]
[5.942096,3.141170,4.226409,1.415434];11;-1;-1;3;0;-1;-1;0;[]
[5.867512,3.282436,4.066311,1.218348];12;-1;-1;3;0;-1;-1;0;[]
[5.912271,3.213249,4.282802,1.282056];13;-1;-1;3;0;-1;-1;0;[]
[5.866630,3.058579,4.028387,1.213814];14;-1;-1;3;4;1;-1;0;[90,94,95,96]
[5.929741,3.285083,4.289731,1.402443];15;-1;-1;3;0;-1;-1;0;[]
[5.941211,3.179038,3.980243,1.380157];16;-1;-1;3;0;-1;-1;0;[]
[6.030413,3.199491,4.069726,1.211366];17;-1;-1;3;0;-1;-1;0;[]
[6.011581,3.226082,4.274610,1.363954];18;-1;-1;3;0;-1;-1;0;[]
[5.996127,3.090271,4.091711,1.288987];19;-1;-1;3;0;-1;-1;0;[]
[6.099909,2.802939,4.000183,1.301099];20;-1;-1;3;5;1;-1;0;[53,62,71,89,92]
[6.128166,3.024330,3.928489,1.376111];21;-1;-1;3;0;-1;-1;0;[]
[5.983554,3.173593,4.288118,1.335629];22;-1;-1;3;0;-1;-1;0;[]
[6.080677,3.243683,4.017365,1.416127];23;-1;-1;3;0;-1;-1;0;[]
[5.988103,3.244253,4.160445,1.415919];24;-1;-1;3;0;-1;-1;0;[]
[6.017352,3.104609,4.318075,1.419033];25;-1;-1;3;10;1;2;0;[63,70,72,83,91,119,120,121,133,134]
[5.896752,3.264858,4.136729,1.302332];26;-1;-1;3;0;-1;-1;0;[]
[6.066402,3.121318,4.222314,1.272468];27;-1;-1;3;0;-1;-1;0;[]
[6.004279,3.108222,3.869329,1.264968];28;-1;-1;3;0;-1;-1;0;[]
[6.043656,3.153944,3.858741,1.416294];29;-1;-1;3;0;-1;-1;0;[]
[5.880478,3.084254,4.050978,1.381179];30;-1;-1;3;0;-1;-1;0;[]
[6.197843,3.278399,4.162488,1.290632];31;-1;-1;3;0;-1;-1;0;[]
[6.113251,3.142479,3.932221,1.254410];32;-1;-1;3;0;-1;-1;0;[]
[6.053749,3.112659,3.848577,1.374382];33;-1;-1;3;0;-1;-1;0;[]
[5.888504,3.244433,3.855487,1.377484];34;-1;-1;3;0;-1;-1;0;[]
[5.870164,3.282025,3.789659,1.323842];35;-1;-1;3;1;1;-1;0;[64]
[5.906769,3.111615,4.229368,1.374504];36;-1;-1;3;1;1;-1;0;[61]
[6.079696,3.286177,4.135947,1.381003];37;-1;-1;3;0;-1;-1;0;[]
[5.876986,3.086377,4.065591,1.217442];38;-1;-1;3;8;1;-1;0;[60,67,69,80,81,82,88,99]
[5.868500,3.103117,4.030905,1.395389];39;-1;-1;3;1;1;-1;0;[59]
[6.049728,3.235339,3.789311,1.236540];40;-1;-1;3;0;-1;-1;0;[]
[6.203331,3.103039,4.283740,1.228779];41;-1;-1;3;1;1;-1;0;[75]
[6.202541,3.066974,4.272285,1.216026];42;-1;-1;3;8;1;-1;0;[54,58,68,73,74,76,87,97]
[5.844832,3.275537,4.109063,1.241956];43;-1;-1;3;0;-1;-1;0;[]
[5.902061,3.148006,4.297352,1.395394];44;-1;-1;3;11;2;1;0;[55,66,78,84,101,106,113,114,138,142,149]
[5.972608,3.186596,4.100530,1.307285];45;-1;-1;3;0;-1;-1;0;[]
[6.090793,3.077914,4.071843,1.380417];46;-1;-1;3;0;-1;-1;0;[]
[5.952880,3.292135,4.099080,1.409294];47;-1;-1;3;0;-1;-1;0;[]
[6.112545,3.204938,3.779565,1.378139];48;-1;-1;3;0;-1;-1;0;[]
[6.143299,3.276090,4.273897,1.398116];49;-1;-1;3;1;1;-1;0;[85]
[6.195930,3.232515,4.291653,1.434730];50;-1;-1;3;42;2;1;0;[56,65,77,86,100,102,103,104,105,107,108,109,110,111,112,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,135,136,137,139,140,141,143,144,145,146,147,148]
