[0.796297,0.299600,0.374329,0.248552];20;-1;-1;2;1431737232;-1
[0.825568,0.360199,0.275267,0.252087];21;-1;-1;2;0;-1
[0.726423,0.491588,0.616557,0.171124];22;-1;-1;2;0;-1
[0.789979,0.555013,0.374054,0.260218];23;-1;-1;2;-135939104;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;2;1431737232;-1
[0.753782,0.317974,0.613642,0.259198];25;-1;-1;2;7;2
[0.684452,0.563269,0.468596,0.129493];26;-1;-1;2;0;-1
[0.782172,0.342028,0.536585,0.096416];27;-1;-1;2;-135939103;1
[0.746441,0.321765,0.255816,0.088120];28;-1;-1;2;1431737232;-1
[0.769095,0.391970,0.247407,0.255658];29;-1;-1;2;0;-1
[0.675240,0.284880,0.400271,0.216779];30;-1;-1;2;0;-1
[0.857781,0.583158,0.488940,0.116537];31;-1;-1;2;-135939104;-1
[0.809125,0.374330,0.305842,0.076438];32;-1;-1;2;1431737233;0
[0.774901,0.328515,0.239334,0.209254];33;-1;-1;2;929;-1
[0.679857,0.530964,0.244838,0.212688];34;-1;-1;2;774908981;-1
[0.669308,0.588702,0.192524,0.153313];35;-1;-1;2;-135939104;-1
[0.690354,0.326915,0.542142,0.209401];36;-1;-1;2;1431737255;2
[0.789720,0.594908,0.467956,0.216616];37;-1;-1;2;833;-1
[0.673192,0.288253,0.412348,0.035999];38;-1;-1;2;942878256;-1
[0.668265,0.314028,0.385746,0.232671];39;-1;-1;2;-135939104;-1
[0.770605,0.514082,0.199401,0.060046];40;-1;-1;2;1431737280;0
[0.851335,0.315069,0.587088,0.057867];41;-1;-1;2;737;-1
[0.833903,0.269155,0.582227,0.062958];42;-1;-1;2;758853933;-1
[0.654432,0.494445,0.509369,0.132893];43;-1;-1;2;-135939104;-1
[0.654215,0.342910,0.622475,0.259206];44;-1;-1;2;1431737245;2
[0.701696,0.406565,0.505006,0.179405];45;-1;-1;2;644;1
[0.777898,0.283800,0.443348,0.221535];46;-1;-1;2;995963440;-1
[0.713963,0.592120,0.447063,0.248439];47;-1;-1;2;-135939104;-1
[0.806131,0.468155,0.191781,0.214182];48;-1;-1;2;1431737232;-1
[0.825369,0.578180,0.577799,0.235671];49;-1;-1;2;545;-1
[0.856240,0.512290,0.591713,0.276024];50;-1;-1;2;892219436;-1
[0.791854,0.421685,0.245057,0.235273];51;-1;-1;2;-135939104;-1
[0.837892,0.266804,0.472685,0.080681];52;-1;-1;2;1431737232;-1
[0.784205,0.322884,0.496541,0.098932];53;-1;-1;2;450;1
[0.721952,0.323728,0.202644,0.182932];54;-1;-1;2;825833262;-1
[0.700187,0.478484,0.407425,0.272837];55;-1;-1;2;-135939104;-1
[0.711863,0.439759,0.505278,0.044825];56;-1;-1;2;1431737232;-1
[0.751503,0.456881,0.610858,0.134532];57;-1;-1;2;353;-1
[0.723523,0.550961,0.371686,0.015585];58;-1;-1;2;825047858;0
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;2;-135939104;-1
[0.827830,0.383805,0.535215,0.226848];0;-1;-1;3;942551131;-1
[0.842582,0.311271,0.325254,0.218796];1;-1;-1;3;741683506;-1
[0.711520,0.442459,0.392068,0.181778];2;-1;-1;3;892547373;-1
[0.729647,0.427239,0.613896,0.257573];3;-1;-1;3;825437744;-1
[0.785183,0.500290,0.239052,0.175824];4;-1;-1;3;995964473;-1
[0.662565,0.329245,0.245571,0.225383];5;-1;-1;3;170995003;-1
[0.697109,0.382003,0.266101,0.060065];6;-1;-1;3;842609454;-1
[0.826213,0.332025,0.445019,0.211453];7;-1;-1;3;993147697;-1
[0.766902,0.354618,0.507570,0.166300];8;-1;-1;3;741815383;1
[0.753048,0.493267,0.401109,0.201555];9;-1;-1;3;892810546;-1
[0.740568,0.457145,0.443883,0.230631];10;-1;-1;3;875573561;-1
[0.698746,0.378778,0.568101,0.213540];11;-1;-1;3;808202314;2
[0.680214,0.511130,0.470440,0.101596];12;-1;-1;3;758853933;-1
[0.694710,0.468879,0.582855,0.121321];13;-1;-1;3;842413614;-1
[0.668835,0.252171,0.391434,0.040189];14;-1;-1;3;774908977;-1
[0.703190,0.592475,0.590655,0.240288];15;-1;-1;3;1527394605;-1
[0.709047,0.437043,0.345261,0.216682];16;-1;-1;3;825636402;-1
[0.759871,0.484361,0.417574,0.025586];17;-1;-1;3;809185851;-1
[0.744460,0.581823,0.604489,0.206282];18;-1;-1;3;808203570;-1
[0.712740,0.510675,0.468108,0.108825];19;-1;-1;3;758853933;-1
[0.796297,0.299600,0.374329,0.248552];20;-1;-1;3;909522734;-1
[0.825568,0.360199,0.275267,0.252087];21;-1;-1;3;774908976;-1
[0.726423,0.491588,0.616557,0.171124];22;-1;-1;3;859255091;-1
[0.789979,0.555013,0.374054,0.260218];23;-1;-1;3;909259577;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;3;758855995;-1
[0.753782,0.317974,0.613642,0.259198];25;-1;-1;3;774908995;2
[0.684452,0.563269,0.468596,0.129493];26;-1;-1;3;825439792;-1
[0.782172,0.342028,0.536584,0.096416];27;-1;-1;3;943273519;1
[0.746441,0.321766,0.255817,0.088120];28;-1;-1;3;774908977;-1
[0.769095,0.391972,0.247407,0.255655];29;-1;-1;3;959787825;-1
[0.675244,0.284890,0.400267,0.216773];30;-1;-1;3;825307445;-1
[0.857772,0.583157,0.488919,0.116531];31;-1;-1;3;842087261;-1
[0.809113,0.374386,0.305836,0.076433];32;-1;-1;3;1527394606;0
[0.774894,0.328705,0.239371,0.209137];33;-1;-1;3;942815285;-1
[0.680047,0.531052,0.244926,0.212357];34;-1;-1;3;993147697;-1
[0.669897,0.588598,0.193086,0.152751];35;-1;-1;3;741422897;-1
[0.691634,0.331003,0.537855,0.206906];36;-1;-1;3;825047878;2
[0.788663,0.593820,0.459505,0.209360];37;-1;-1;3;892219436;-1
[0.685252,0.324686,0.396058,0.039106];38;-1;-1;3;1563965490;-1
[0.703480,0.405895,0.350050,0.171102];39;-1;-1;3;758854704;-1
[0.766976,0.570871,0.284859,0.060151];40;-1;-1;3;858665053;0
[0.821215,0.406564,0.479536,0.058683];41;-1;-1;3;825047857;-1
[0.825288,0.308044,0.544082,0.062597];42;-1;-1;3;943273271;-1
[0.659649,0.498016,0.498998,0.129520];43;-1;-1;3;808333356;-1
[0.656100,0.346731,0.616845,0.255878];44;-1;-1;3;1527394621;2
[0.702090,0.407558,0.503684,0.178686];45;-1;-1;3;875835449;1
[0.777874,0.284425,0.443006,0.221185];46;-1;-1;3;993147697;-1
[0.714005,0.592104,0.446936,0.248291];47;-1;-1;3;741685046;-1
[0.806120,0.468185,0.191808,0.214139];48;-1;-1;3;825047865;-1
[0.825363,0.578179,0.577770,0.235653];49;-1;-1;3;925773915;-1
[0.856236,0.512292,0.591702,0.276017];50;-1;-1;3;741945907;-1
[0.791854,0.421687,0.245058,0.235271];51;-1;-1;3;859058491;-1
[0.837892,0.266805,0.472684,0.080680];52;-1;-1;3;858665004;-1
[0.784205,0.322885,0.496541,0.098932];53;-1;-1;3;1563899953;1
[0.721952,0.323728,0.202644,0.182932];54;-1;-1;3;875967031;-1
[0.700187,0.478484,0.407425,0.272837];55;-1;-1;3;825110572;-1
[0.711863,0.439759,0.505278,0.044825];56;-1;-1;3;1527394605;-1
[0.751503,0.456881,0.610858,0.134532];57;-1;-1;3;808728371;-1
[0.723523,0.550961,0.371686,0.015585];58;-1;-1;3;993147697;-1
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;3;741881651;-1
[0.827830,0.383805,0.535215,0.226848];0;-1;-1;4;942551131;-1
[0.842582,0.311271,0.325254,0.218796];1;-1;-1;4;741683506;-1
[0.711520,0.442459,0.392068,0.181778];2;-1;-1;4;892547373;-1
[0.729647,0.427239,0.613896,0.257573];3;-1;-1;4;825437744;-1
[0.785183,0.500290,0.239052,0.175824];4;-1;-1;4;995964473;-1
[0.662565,0.329245,0.245571,0.225383];5;-1;-1;4;170995003;-1
[0.697109,0.382003,0.266101,0.060065];6;-1;-1;4;842609454;-1
[0.826213,0.332025,0.445019,0.211453];7;-1;-1;4;993147697;-1
[0.766902,0.354618,0.507570,0.166300];8;-1;-1;4;741815410;1
[0.753048,0.493267,0.401109,0.201555];9;-1;-1;4;892810546;-1
[0.740568,0.457145,0.443883,0.230631];10;-1;-1;4;875573561;-1
[0.698746,0.378778,0.568101,0.213540];11;-1;-1;4;808202324;2
[0.680214,0.511130,0.470440,0.101596];12;-1;-1;4;758853933;-1
[0.694710,0.468879,0.582855,0.121321];13;-1;-1;4;842413614;-1
[0.668835,0.252171,0.391434,0.040189];14;-1;-1;4;774908977;-1
[0.703190,0.592475,0.590655,0.240288];15;-1;-1;4;1527394605;-1
[0.709047,0.437043,0.345261,0.216682];16;-1;-1;4;825636402;-1
[0.759871,0.484361,0.417574,0.025586];17;-1;-1;4;809185851;-1
[0.744460,0.581823,0.604489,0.206282];18;-1;-1;4;808203570;-1
[0.712740,0.510675,0.468108,0.108825];19;-1;-1;4;758853933;-1
[0.796297,0.299600,0.374329,0.248552];20;-1;-1;4;909522734;-1
[0.825568,0.360199,0.275267,0.252087];21;-1;-1;4;774908976;-1
[0.726423,0.491588,0.616557,0.171124];22;-1;-1;4;859255091;-1
[0.789979,0.555013,0.374054,0.260218];23;-1;-1;4;909259577;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;4;758855995;-1
[0.753782,0.317974,0.613642,0.259198];25;-1;-1;4;774908997;2
[0.684452,0.563269,0.468596,0.129493];26;-1;-1;4;825439792;-1
[0.782172,0.342028,0.536584,0.096416];27;-1;-1;4;943273520;1
[0.746441,0.321766,0.255817,0.088120];28;-1;-1;4;774908977;-1
[0.769095,0.391972,0.247407,0.255655];29;-1;-1;4;959787825;-1
[0.675244,0.284890,0.400267,0.216773];30;-1;-1;4;825307445;-1
[0.857771,0.583157,0.488920,0.116531];31;-1;-1;4;842087261;-1
[0.809113,0.374385,0.305837,0.076434];32;-1;-1;4;1527394607;0
[0.774893,0.328705,0.239375,0.209137];33;-1;-1;4;942815285;-1
[0.680047,0.531044,0.244940,0.212356];34;-1;-1;4;993147697;-1
[0.669899,0.588570,0.193129,0.152756];35;-1;-1;4;741422897;-1
[0.691634,0.331000,0.537877,0.206904];36;-1;-1;4;825047885;2
[0.788588,0.593605,0.459627,0.209351];37;-1;-1;4;892219436;-1
[0.685269,0.324673,0.396535,0.039451];38;-1;-1;4;1563965490;-1
[0.703415,0.405370,0.351651,0.171264];39;-1;-1;4;758854704;-1
[0.765735,0.566659,0.290392,0.062454];40;-1;-1;4;858665102;0
[0.815258,0.402498,0.485856,0.065141];41;-1;-1;4;825047857;-1
[0.808239,0.309440,0.553307,0.080008];42;-1;-1;4;943273271;-1
[0.671469,0.434090,0.540680,0.153935];43;-1;-1;4;808333356;-1
[0.692401,0.319172,0.615804,0.198513];44;-1;-1;4;1527394656;2
[0.698763,0.375915,0.543694,0.185555];45;-1;-1;4;875835465;1
[0.766925,0.288859,0.465235,0.218194];46;-1;-1;4;993147698;1
[0.713020,0.579433,0.454767,0.245956];47;-1;-1;4;741685046;-1
[0.804225,0.465689,0.198896,0.213868];48;-1;-1;4;825047865;-1
[0.824564,0.576617,0.577999,0.235426];49;-1;-1;4;925773915;-1
[0.855881,0.511872,0.591754,0.275847];50;-1;-1;4;741945907;-1
[0.791776,0.421607,0.245348,0.235242];51;-1;-1;4;859058491;-1
[0.837851,0.266820,0.472725,0.080714];52;-1;-1;4;858665004;-1
[0.784196,0.322884,0.496553,0.098942];53;-1;-1;4;1563899954;1
[0.721951,0.323728,0.202659,0.182932];54;-1;-1;4;875967031;-1
[0.700187,0.478482,0.407427,0.272836];55;-1;-1;4;825110572;-1
[0.711863,0.439758,0.505278,0.044826];56;-1;-1;4;1527394605;-1
[0.751503,0.456880,0.610858,0.134532];57;-1;-1;4;808728371;-1
[0.723523,0.550961,0.371686,0.015585];58;-1;-1;4;993147697;-1
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;4;741881651;-1
[0.827830,0.383805,0.535215,0.226848];0;-1;-1;5;1431737776;-1
[0.842582,0.311271,0.325254,0.218796];1;-1;-1;5;257;-1
[0.711520,0.442459,0.392068,0.181778];2;-1;-1;5;32;-1
[0.729647,0.427239,0.613896,0.257573];3;-1;-1;5;-135939104;-1
[0.785183,0.500290,0.239052,0.175824];4;-1;-1;5;1431737776;-1
[0.662565,0.329245,0.245571,0.225383];5;-1;-1;5;161;-1
[0.697109,0.382003,0.266101,0.060065];6;-1;-1;5;858665004;-1
[0.826213,0.332025,0.445019,0.211453];7;-1;-1;5;-135939104;-1
[0.766902,0.354618,0.507570,0.166300];8;-1;-1;5;1431737803;1
