[6.199547,3.181981,4.017799,1.370934];0;4;-1;-1;-1;-1;-1;0;[]
[6.052049,3.152020,3.767015,1.378413];1;4;-1;-1;-1;-1;-1;0;[]
[6.003618,3.209441,3.776558,1.392142];2;4;-1;-1;-1;-1;-1;0;[]
[5.982821,3.190411,3.791359,1.206900];3;4;-1;-1;-1;-1;-1;0;[]
[6.122211,3.244155,3.780211,1.328167];4;4;-1;-1;-1;-1;-1;0;[]
[5.961896,3.157107,3.770884,1.297962];5;4;-1;-1;-1;-1;-1;0;[]
[6.046071,3.281690,4.273794,1.259844];6;4;-1;-1;-1;-1;-1;0;[]
[6.101638,3.149982,4.142298,1.368346];7;4;-1;-1;-1;-1;-1;0;[]
[6.179277,3.075463,4.009283,1.321773];8;4;-1;-1;-1;-1;-1;0;[]
[6.022558,3.159342,3.913178,1.425006];9;4;-1;-1;-1;-1;-1;0;[]
[5.874508,3.124130,4.200712,1.312442];0;5;-1;-1;-1;-1;-1;0;[]
[6.153145,3.247114,4.058605,1.351126];1;5;-1;-1;-1;-1;-1;0;[]
[6.058236,3.184773,3.861816,1.420977];2;5;-1;-1;-1;-1;-1;0;[]
[6.194153,3.100929,3.959282,1.327705];3;5;-1;-1;-1;-1;-1;0;[]
[5.895262,3.105149,4.226281,1.405489];4;5;-1;-1;-1;-1;-1;0;[]
[6.064030,3.160269,4.094232,1.329760];5;5;-1;-1;-1;-1;-1;0;[]
[6.034932,3.292447,3.793573,1.205882];6;5;-1;-1;-1;-1;-1;0;[]
[5.999016,3.131051,4.332823,1.323238];7;5;-1;-1;-1;-1;-1;0;[]
[6.064105,3.227370,4.344602,1.312388];8;5;-1;-1;-1;-1;-1;0;[]
[6.033060,3.174355,3.823028,1.228419];9;5;-1;-1;-1;-1;-1;0;[]
[6.176011,3.156551,4.221311,1.231989];0;0;-1;0;2;1;-1;0;[74,97]
[6.097241,3.109816,4.110964,1.200558];1;0;-1;0;1;1;-1;0;[71]
[6.138210,3.167531,4.067077,1.388487];2;0;-1;0;0;-1;-1;0;[]
[5.888983,3.094138,4.216447,1.420789];3;0;-1;0;2;1;2;0;[61,121]
[6.043820,3.123944,3.904964,1.245122];4;0;-1;0;0;-1;-1;0;[]
[5.854712,3.080918,4.187759,1.346481];5;0;-1;0;6;1;2;0;[90,94,95,96,99,106]
[5.919576,3.216759,4.313060,1.387850];6;0;-1;0;19;2;1;0;[91,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,120]
[6.103088,3.228443,3.939199,1.353621];7;0;-1;0;0;-1;-1;0;[]
[5.898824,3.075631,4.221515,1.404933];8;0;-1;0;2;2;-1;0;[113,119]
[5.959503,3.145585,4.270386,1.232698];9;0;-1;0;0;-1;-1;0;[]
[6.137055,3.149882,4.282802,1.424013];0;1;-1;0;47;2;1;0;[50,51,52,54,56,58,63,68,70,72,73,75,76,77,78,83,85,86,87,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[6.017646,3.227274,4.241045,1.209199];1;1;-1;0;0;-1;-1;0;[]
[5.806325,3.100379,3.864602,1.179276];2;1;-1;0;3;1;-1;0;[69,80,82]
[5.891738,3.074443,4.043027,1.277466];3;1;-1;0;3;1;-1;0;[62,67,92]
[6.055415,3.201034,3.841344,1.273136];4;1;-1;0;0;-1;-1;0;[]
[5.931673,3.195348,3.762249,1.292608];5;1;-1;0;0;-1;-1;0;[]
[6.082104,3.261570,3.951966,1.435294];6;1;-1;0;0;-1;-1;0;[]
[5.932065,3.100787,3.834035,1.222936];7;1;-1;0;0;-1;-1;0;[]
[6.053933,3.068510,3.807387,1.232816];8;1;-1;0;0;-1;-1;0;[]
[6.120200,3.291490,3.909995,1.383256];9;1;-1;0;0;-1;-1;0;[]
[5.871738,3.193258,4.179535,1.279264];0;2;-1;0;2;1;-1;0;[55,84]
[5.996180,3.171874,4.159690,1.231691];1;2;-1;0;0;-1;-1;0;[]
[5.751734,3.117424,3.966886,1.200909];2;2;-1;0;4;1;-1;0;[53,59,88,89]
[5.943768,3.268536,3.934446,1.185996];3;2;-1;0;0;-1;-1;0;[]
[5.968589,3.114743,3.768158,1.330610];4;2;-1;0;0;-1;-1;0;[]
[5.906969,3.185492,3.679621,1.372430];5;2;-1;0;0;-1;-1;0;[]
[6.047841,3.083439,3.798555,1.279583];6;2;-1;0;0;-1;-1;0;[]
[5.883727,3.131783,3.821367,1.260268];7;2;-1;0;0;-1;-1;0;[]
[6.163139,3.271691,4.152919,1.315700];8;2;-1;0;1;1;-1;0;[65]
[5.971266,3.188075,4.230743,1.292480];9;2;-1;0;0;-1;-1;0;[]
[6.056462,3.191758,4.112285,1.275962];0;3;-1;0;0;-1;-1;0;[]
[5.863783,3.205588,4.017507,1.138831];1;3;-1;0;0;-1;-1;0;[]
[5.787441,3.167500,3.274411,1.021374];2;3;-1;0;0;-1;-1;0;[]
[5.613357,3.174623,3.372503,0.952764];3;3;-1;0;2;1;-1;0;[57,93]
[5.634802,3.132489,3.567964,1.066597];4;3;-1;0;3;1;-1;0;[60,79,81]
[5.859142,3.245549,3.853729,1.178837];5;3;-1;0;0;-1;-1;0;[]
[6.076196,3.103507,4.193438,1.199197];6;3;-1;0;0;-1;-1;0;[]
[6.118706,3.182887,3.990594,1.314136];7;3;-1;0;0;-1;-1;0;[]
[5.873714,3.086051,4.306187,1.308914];8;3;-1;0;1;1;-1;0;[66]
[6.092362,3.238513,4.069495,1.293543];9;3;-1;0;0;-1;-1;0;[]
[6.142531,3.189752,3.924488,1.332760];0;4;-1;0;0;-1;-1;0;[]
[5.895305,3.178789,3.511504,1.262002];1;4;-1;0;0;-1;-1;0;[]
[5.544767,3.271736,2.999648,1.035115];2;4;-1;0;1;1;-1;0;[98]
[4.613828,3.397904,1.423914,0.309069];3;4;-1;0;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.624591,3.295101,3.002107,0.992053];4;4;-1;0;0;-1;-1;0;[]
[5.814884,3.183327,3.514955,1.190235];5;4;-1;0;0;-1;-1;0;[]
[6.046071,3.281690,4.273794,1.259844];6;4;-1;0;0;-1;-1;0;[]
[6.101638,3.149982,4.142298,1.368346];7;4;-1;0;0;-1;-1;0;[]
[6.179277,3.075463,4.009283,1.321773];8;4;-1;0;0;-1;-1;0;[]
[6.022558,3.159342,3.913178,1.425006];9;4;-1;0;0;-1;-1;0;[]
[5.836555,3.132345,4.117311,1.282292];0;5;-1;0;0;-1;-1;0;[]
[6.024075,3.259819,3.837670,1.263775];1;5;-1;0;0;-1;-1;0;[]
[5.756987,3.229235,3.353243,1.189401];2;5;-1;0;0;-1;-1;0;[]
[5.673015,3.198697,3.122638,0.991742];3;5;-1;0;0;-1;-1;0;[]
[5.627681,3.166061,3.642415,1.177112];4;5;-1;0;1;1;-1;0;[64]
[5.942366,3.180191,3.870336,1.244185];5;5;-1;0;0;-1;-1;0;[]
[6.034932,3.292447,3.793573,1.205882];6;5;-1;0;0;-1;-1;0;[]
[5.999016,3.131051,4.332823,1.323238];7;5;-1;0;0;-1;-1;0;[]
[6.064105,3.227370,4.344602,1.312388];8;5;-1;0;0;-1;-1;0;[]
[6.033060,3.174355,3.823028,1.228419];9;5;-1;0;0;-1;-1;0;[]
[6.176011,3.156551,4.221311,1.231989];0;0;-1;1;7;1;-1;0;[50,65,73,74,75,87,97]
[6.097241,3.109816,4.110964,1.200558];1;0;-1;1;1;1;-1;0;[71]
[6.138210,3.167531,4.067077,1.388487];2;0;-1;1;0;-1;-1;0;[]
[5.888983,3.094138,4.216447,1.420789];3;0;-1;1;3;1;2;0;[61,70,121]
[6.043820,3.123944,3.904964,1.245122];4;0;-1;1;0;-1;-1;0;[]
[5.854712,3.080918,4.187759,1.346481];5;0;-1;1;6;1;2;0;[90,94,95,96,99,106]
[5.919576,3.216759,4.313060,1.387850];6;0;-1;1;19;2;1;0;[91,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,120]
[6.103088,3.228443,3.939199,1.353621];7;0;-1;1;0;-1;-1;0;[]
[5.898824,3.075631,4.221515,1.404933];8;0;-1;1;2;2;-1;0;[113,119]
[5.959503,3.145585,4.270386,1.232698];9;0;-1;1;0;-1;-1;0;[]
[6.121429,3.150333,4.255970,1.413002];0;1;-1;1;41;2;1;0;[51,52,54,56,63,68,72,76,77,78,83,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[5.988169,3.226777,4.187453,1.190810];1;1;-1;1;0;-1;-1;0;[]
[5.764446,3.103345,3.788231,1.150114];2;1;-1;1;1;1;-1;0;[69]
[5.838565,3.078918,3.945252,1.239060];3;1;-1;1;6;1;-1;0;[53,62,67,82,89,92]
[6.006118,3.201003,3.765666,1.241179];4;1;-1;1;0;-1;-1;0;[]
[5.903762,3.195432,3.717382,1.272698];5;1;-1;1;0;-1;-1;0;[]
[6.082104,3.261570,3.951966,1.435294];6;1;-1;1;0;-1;-1;0;[]
[5.932065,3.100787,3.834035,1.222936];7;1;-1;1;0;-1;-1;0;[]
[6.053933,3.068510,3.807387,1.232816];8;1;-1;1;0;-1;-1;0;[]
[6.120200,3.291490,3.909995,1.383256];9;1;-1;1;0;-1;-1;0;[]
[5.844920,3.193380,4.127064,1.259597];0;2;-1;1;4;1;-1;0;[55,66,84,88]
[5.927371,3.173087,4.036414,1.187217];1;2;-1;1;0;-1;-1;0;[]
[5.639403,3.124286,3.745263,1.117732];2;2;-1;1;4;1;-1;0;[59,64,80,81]
[5.777123,3.261138,3.650066,1.079561];3;2;-1;1;0;-1;-1;0;[]
[5.838236,3.121828,3.563049,1.236654];4;2;-1;1;1;1;-1;0;[79]
[5.842007,3.186117,3.577039,1.321889];5;2;-1;1;0;-1;-1;0;[]
[6.047841,3.083439,3.798555,1.279583];6;2;-1;1;0;-1;-1;0;[]
[5.883727,3.131783,3.821367,1.260268];7;2;-1;1;0;-1;-1;0;[]
[6.163139,3.271691,4.152919,1.315700];8;2;-1;1;0;-1;-1;0;[]
[5.971266,3.188075,4.230743,1.292480];9;2;-1;1;0;-1;-1;0;[]
[6.007135,3.192003,4.028538,1.243921];0;3;-1;1;0;-1;-1;0;[]
[5.742140,3.205123,3.791677,1.060813];1;3;-1;1;0;-1;-1;0;[]
[5.500817,3.174214,2.866528,0.851691];2;3;-1;1;0;-1;-1;0;[]
[5.216704,3.182919,2.694990,0.706681];3;3;-1;1;0;-1;-1;0;[]
[5.379711,3.146436,3.099438,0.887571];4;3;-1;1;4;1;-1;0;[57,60,93,98]
[5.737884,3.241764,3.641509,1.097494];5;3;-1;1;0;-1;-1;0;[]
[6.076196,3.103507,4.193438,1.199197];6;3;-1;1;0;-1;-1;0;[]
[6.118706,3.182887,3.990594,1.314136];7;3;-1;1;0;-1;-1;0;[]
[5.873714,3.086051,4.306187,1.308914];8;3;-1;1;0;-1;-1;0;[]
[6.092362,3.238513,4.069495,1.293543];9;3;-1;1;0;-1;-1;0;[]
[6.080419,3.190117,3.830938,1.292383];0;4;-1;1;0;-1;-1;0;[]
[5.733891,3.181078,3.272779,1.147362];1;4;-1;1;0;-1;-1;0;[]
[5.170536,3.248285,2.444023,0.762111];2;4;-1;1;0;-1;-1;0;[]
[4.402138,3.201979,1.301239,0.201091];3;4;-1;1;43;0;-1;0;[0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,19,21,22,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49]
[5.224265,3.264012,2.445678,0.733127];4;4;-1;1;7;0;-1;0;[5,15,18,20,23,31,44]
[5.662152,3.185127,3.275858,1.083343];5;4;-1;1;0;-1;-1;0;[]
[6.046071,3.281690,4.273794,1.259844];6;4;-1;1;0;-1;-1;0;[]
[6.101638,3.149982,4.142298,1.368346];7;4;-1;1;0;-1;-1;0;[]
[6.179277,3.075463,4.009283,1.321773];8;4;-1;1;0;-1;-1;0;[]
[6.022558,3.159342,3.913178,1.425006];9;4;-1;1;0;-1;-1;0;[]
[5.793776,3.134360,4.033415,1.250063];0;5;-1;1;0;-1;-1;0;[]
[5.889112,3.254848,3.626784,1.175373];1;5;-1;1;0;-1;-1;0;[]
[5.476655,3.223196,2.929075,0.985006];2;5;-1;1;0;-1;-1;0;[]
[5.256859,3.199123,2.526807,0.732917];3;5;-1;1;0;-1;-1;0;[]
[5.374061,3.173072,3.158509,0.975256];4;5;-1;1;0;-1;-1;0;[]
[5.814193,3.181837,3.656736,1.157411];5;5;-1;1;0;-1;-1;0;[]
[6.034932,3.292447,3.793573,1.205882];6;5;-1;1;0;-1;-1;0;[]
[5.999016,3.131051,4.332823,1.323238];7;5;-1;1;0;-1;-1;0;[]
[6.064105,3.227370,4.344602,1.312388];8;5;-1;1;1;1;-1;0;[58]
[6.033060,3.174355,3.823028,1.228419];9;5;-1;1;0;-1;-1;0;[]
[6.176011,3.156551,4.221311,1.231989];0;0;-1;2;10;1;2;0;[50,52,58,65,73,74,75,76,97,129]
[6.097241,3.109816,4.110964,1.200558];1;0;-1;2;2;1;-1;0;[62,71]
[6.138210,3.167531,4.067077,1.388487];2;0;-1;2;0;-1;-1;0;[]
[5.888983,3.094138,4.216447,1.420789];3;0;-1;2;5;1;2;0;[61,68,70,83,121]
[6.043820,3.123944,3.904964,1.245122];4;0;-1;2;0;-1;-1;0;[]
[5.854712,3.080918,4.187759,1.346481];5;0;-1;2;8;1;2;0;[84,88,90,94,95,96,99,106]
[5.919576,3.216759,4.313060,1.387850];6;0;-1;2;20;2;1;0;[85,91,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,120]
[6.103088,3.228443,3.939199,1.353621];7;0;-1;2;0;-1;-1;0;[]
[5.898824,3.075631,4.221515,1.404933];8;0;-1;2;2;2;-1;0;[113,119]
[5.959503,3.145585,4.270386,1.232698];9;0;-1;2;0;-1;-1;0;[]
[6.111341,3.152579,4.231179,1.402091];0;1;-1;2;34;2;1;0;[51,54,56,63,72,77,78,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[5.970163,3.229933,4.138482,1.172755];1;1;-1;2;0;-1;-1;0;[]
[5.741682,3.112179,3.720090,1.121821];2;1;-1;2;3;1;-1;0;[64,80,81]
[5.808674,3.090363,3.858092,1.202023];3;1;-1;2;7;1;-1;0;[53,59,67,69,82,89,92]
[5.976157,3.206929,3.698197,1.210174];4;1;-1;2;0;-1;-1;0;[]
[5.887294,3.199160,3.676977,1.253151];5;1;-1;2;0;-1;-1;0;[]
[6.082104,3.261570,3.951966,1.435294];6;1;-1;2;0;-1;-1;0;[]
[5.932065,3.100787,3.834035,1.222936];7;1;-1;2;0;-1;-1;0;[]
[6.053933,3.068510,3.807387,1.232816];8;1;-1;2;0;-1;-1;0;[]
[6.120200,3.291490,3.909995,1.383256];9;1;-1;2;0;-1;-1;0;[]
[5.829524,3.197146,4.079193,1.240289];0;2;-1;2;2;1;-1;0;[55,66]
[5.887394,3.182869,3.927073,1.144660];1;2;-1;2;0;-1;-1;0;[]
[5.586267,3.147199,3.558677,1.041466];2;2;-1;2;4;1;-1;0;[57,60,79,93]
[5.693235,3.276127,3.417973,0.984615];3;2;-1;2;0;-1;-1;0;[]
[5.768577,3.144945,3.391606,1.150506];4;2;-1;2;0;-1;-1;0;[]
[5.805709,3.195337,3.487502,1.273526];5;2;-1;2;0;-1;-1;0;[]
[6.047841,3.083439,3.798555,1.279583];6;2;-1;2;0;-1;-1;0;[]
[5.883727,3.131783,3.821367,1.260268];7;2;-1;2;0;-1;-1;0;[]
[6.163139,3.271691,4.152919,1.315700];8;2;-1;2;1;1;-1;0;[86]
[5.971266,3.188075,4.230743,1.292480];9;2;-1;2;0;-1;-1;0;[]
[5.977144,3.198197,3.953242,1.212834];0;3;-1;2;0;-1;-1;0;[]
[5.680467,3.221318,3.601234,0.989277];1;3;-1;2;0;-1;-1;0;[]
[5.397356,3.220858,2.584225,0.717062];2;3;-1;2;0;-1;-1;0;[]
[5.145862,3.253884,2.304341,0.541044];3;3;-1;2;0;-1;-1;0;[]
[5.301269,3.198818,2.769019,0.745530];4;3;-1;2;0;-1;-1;0;[]
[5.676565,3.254914,3.463546,1.022911];5;3;-1;2;0;-1;-1;0;[]
[6.076196,3.103507,4.193438,1.199197];6;3;-1;2;1;1;-1;0;[87]
[6.118706,3.182887,3.990594,1.314136];7;3;-1;2;0;-1;-1;0;[]
[5.873714,3.086051,4.306187,1.308914];8;3;-1;2;0;-1;-1;0;[]
[6.092362,3.238513,4.069495,1.293543];9;3;-1;2;0;-1;-1;0;[]
[6.041908,3.197598,3.747852,1.253445];0;4;-1;2;0;-1;-1;0;[]
[5.654670,3.204710,3.081413,1.045097];1;4;-1;2;0;-1;-1;0;[]
[5.114787,3.297882,2.135417,0.578354];2;4;-1;2;0;-1;-1;0;[]
[4.994021,3.398020,1.498012,0.200011];3;4;-1;2;49;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49]
[5.150952,3.308467,2.136531,0.558844];4;4;-1;2;1;0;-1;0;[44]
[5.590675,3.208321,3.084160,0.987989];5;4;-1;2;0;-1;-1;0;[]
[6.046071,3.281690,4.273794,1.259844];6;4;-1;2;0;-1;-1;0;[]
[6.101638,3.149982,4.142298,1.368346];7;4;-1;2;0;-1;-1;0;[]
[6.179277,3.075463,4.009283,1.321773];8;4;-1;2;0;-1;-1;0;[]
[6.022558,3.159342,3.913178,1.425006];9;4;-1;2;0;-1;-1;0;[]
[5.770138,3.142270,3.957973,1.218793];0;5;-1;2;0;-1;-1;0;[]
[5.815225,3.266910,3.450045,1.094318];1;5;-1;2;0;-1;-1;0;[]
[5.378185,3.259721,2.633850,0.822836];2;5;-1;2;0;-1;-1;0;[]
[5.172891,3.264791,2.191138,0.558704];3;5;-1;2;0;-1;-1;0;[]
[5.296786,3.219952,2.815886,0.815100];4;5;-1;2;1;1;-1;0;[98]
[5.746532,3.199967,3.477507,1.077849];5;5;-1;2;0;-1;-1;0;[]
[6.034932,3.292447,3.793573,1.205882];6;5;-1;2;0;-1;-1;0;[]
[5.999016,3.131051,4.332823,1.323238];7;5;-1;2;0;-1;-1;0;[]
[6.064105,3.227370,4.344602,1.312388];8;5;-1;2;0;-1;-1;0;[]
[6.033060,3.174355,3.823028,1.228419];9;5;-1;2;0;-1;-1;0;[]
[6.176011,3.156551,4.221311,1.231989];0;0;-1;3;20;1;2;0;[50,52,54,58,65,73,74,75,76,97,105,107,117,118,122,125,129,130,131,134]
[6.097241,3.109816,4.110964,1.200558];1;0;-1;3;2;1;-1;0;[62,71]
[6.138210,3.167531,4.067077,1.388487];2;0;-1;3;0;-1;-1;0;[]
[5.888983,3.094138,4.216447,1.420789];3;0;-1;3;4;1;-1;0;[61,68,70,83]
[6.043820,3.123944,3.904964,1.245122];4;0;-1;3;0;-1;-1;0;[]
[5.854712,3.080918,4.187759,1.346481];5;0;-1;3;8;1;-1;0;[67,84,88,90,92,94,95,96]
[5.919576,3.216759,4.313060,1.387850];6;0;-1;3;2;1;-1;0;[85,91]
[6.103088,3.228443,3.939199,1.353621];7;0;-1;3;0;-1;-1;0;[]
[5.898824,3.075631,4.221515,1.404933];8;0;-1;3;0;-1;-1;0;[]
[5.959503,3.145585,4.270386,1.232698];9;0;-1;3;0;-1;-1;0;[]
[6.097746,3.152106,4.206611,1.391277];0;1;-1;3;47;2;1;0;[51,55,56,63,66,72,77,78,100,101,102,103,104,108,109,110,111,112,113,114,115,116,119,120,121,123,124,126,127,128,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[5.945196,3.227565,4.090403,1.155029];1;1;-1;3;0;-1;-1;0;[]
[5.707684,3.111817,3.653978,1.094370];2;1;-1;3;3;1;-1;0;[64,79,81]
[5.765591,3.090707,3.774038,1.166306];3;1;-1;3;6;1;-1;0;[53,59,69,80,82,89]
[5.935177,3.203745,3.632738,1.180093];4;1;-1;3;0;-1;-1;0;[]
[5.863837,3.197353,3.637308,1.233961];5;1;-1;3;0;-1;-1;0;[]
[6.082104,3.261570,3.951966,1.435294];6;1;-1;3;0;-1;-1;0;[]
[5.932065,3.100787,3.834035,1.222936];7;1;-1;3;0;-1;-1;0;[]
[6.053933,3.068510,3.807387,1.232816];8;1;-1;3;0;-1;-1;0;[]
[6.120200,3.291490,3.909995,1.383256];9;1;-1;3;0;-1;-1;0;[]
[5.807119,3.195375,4.032195,1.221333];0;2;-1;3;1;2;-1;0;[106]
[5.831897,3.179296,3.822447,1.103937];1;2;-1;3;0;-1;-1;0;[]
[5.504306,3.143276,3.387597,0.971539];2;2;-1;3;3;1;-1;0;[57,60,93]
[5.575224,3.257115,3.210934,0.899918];3;2;-1;3;0;-1;-1;0;[]
[5.671466,3.141210,3.234410,1.071517];4;2;-1;3;0;-1;-1;0;[]
[5.753733,3.191227,3.401824,1.227248];5;2;-1;3;0;-1;-1;0;[]
[6.047841,3.083439,3.798555,1.279583];6;2;-1;3;0;-1;-1;0;[]
[5.883727,3.131783,3.821367,1.260268];7;2;-1;3;0;-1;-1;0;[]
[6.163139,3.271691,4.152919,1.315700];8;2;-1;3;1;1;-1;0;[86]
[5.971266,3.188075,4.230743,1.292480];9;2;-1;3;0;-1;-1;0;[]
[5.936134,3.195273,3.880187,1.182673];0;3;-1;3;0;-1;-1;0;[]
[5.590678,3.211236,3.426618,0.923687];1;3;-1;3;0;-1;-1;0;[]
[5.232635,3.195890,2.360241,0.610245];2;3;-1;3;0;-1;-1;0;[]
[4.967417,3.203578,2.041397,0.429555];3;3;-1;3;0;-1;-1;0;[]
[5.156397,3.178404,2.506859,0.632832];4;3;-1;3;0;-1;-1;0;[]
[5.587100,3.242040,3.300371,0.954525];5;3;-1;3;0;-1;-1;0;[]
[6.076196,3.103507,4.193438,1.199197];6;3;-1;3;1;1;-1;0;[87]
[6.118706,3.182887,3.990594,1.314136];7;3;-1;3;0;-1;-1;0;[]
[5.873714,3.086051,4.306187,1.308914];8;3;-1;3;0;-1;-1;0;[]
[6.092362,3.238513,4.069495,1.293543];9;3;-1;3;0;-1;-1;0;[]
[5.990511,3.194120,3.667728,1.215895];0;4;-1;3;0;-1;-1;0;[]
[5.540822,3.193407,2.910705,0.953872];1;4;-1;3;1;1;-1;0;[98]
[4.946500,3.233193,1.927695,0.454668];2;4;-1;3;0;-1;-1;0;[]
[4.603940,3.102980,1.499980,0.200000];3;4;-1;3;26;0;-1;0;[0,1,2,3,4,6,7,8,9,11,12,13,22,25,29,30,34,35,37,38,40,41,42,45,47,49]
[4.970843,3.240318,1.928445,0.441536];4;4;-1;3;24;0;-1;0;[5,10,14,15,16,17,18,19,20,21,23,24,26,27,28,31,32,33,36,39,43,44,46,48]
[5.483734,3.196628,2.913155,0.902928];5;4;-1;3;0;-1;-1;0;[]
[6.046071,3.281690,4.273794,1.259844];6;4;-1;3;0;-1;-1;0;[]
[6.101638,3.149982,4.142298,1.368346];7;4;-1;3;0;-1;-1;0;[]
[6.179277,3.075463,4.009283,1.321773];8;4;-1;3;0;-1;-1;0;[]
[6.022558,3.159342,3.913178,1.425006];9;4;-1;3;0;-1;-1;0;[]
[5.735293,3.141011,3.884777,1.188455];0;5;-1;3;1;1;-1;0;[99]
[5.714237,3.253040,3.287992,1.019999];1;5;-1;3;0;-1;-1;0;[]
[5.217424,3.226725,2.399615,0.694168];2;5;-1;3;0;-1;-1;0;[]
[4.985609,3.210920,1.965201,0.441441];3;5;-1;3;0;-1;-1;0;[]
[5.152841,3.195172,2.544045,0.688030];4;5;-1;3;0;-1;-1;0;[]
[5.651253,3.191660,3.313173,1.004898];5;5;-1;3;0;-1;-1;0;[]
[6.034932,3.292447,3.793573,1.205882];6;5;-1;3;0;-1;-1;0;[]
[5.999016,3.131051,4.332823,1.323238];7;5;-1;3;0;-1;-1;0;[]
