[5.913661,3.101673,3.738195,1.090856];3;2;-1;-1;-1;-1;-1;0;[]
[6.047575,3.035895,4.028798,1.112628];4;2;-1;-1;-1;-1;-1;0;[]
[5.784265,3.140846,3.654524,1.133447];5;2;-1;-1;-1;-1;-1;0;[]
[5.951693,3.039971,3.486903,1.256343];6;2;-1;-1;-1;-1;-1;0;[]
[6.009224,2.951403,4.005743,1.131208];7;2;-1;-1;-1;-1;-1;0;[]
[5.919111,2.984175,4.028773,1.250967];8;2;-1;-1;-1;-1;-1;0;[]
[6.002219,3.014812,3.805956,1.126048];9;2;-1;-1;-1;-1;-1;0;[]
[5.987304,3.002115,3.549418,1.197443];0;3;-1;-1;-1;-1;-1;0;[]
[5.998882,3.079588,3.754937,1.294438];1;3;-1;-1;-1;-1;-1;0;[]
[6.016424,3.041401,4.046905,1.130593];2;3;-1;-1;-1;-1;-1;0;[]
[5.756570,3.007920,3.695297,1.308975];3;3;-1;-1;-1;-1;-1;0;[]
[5.915037,3.036708,3.845940,1.212974];4;3;-1;-1;-1;-1;-1;0;[]
[5.825368,3.069040,3.892314,1.093119];5;3;-1;-1;-1;-1;-1;0;[]
[5.923024,3.097273,3.892078,1.213628];6;3;-1;-1;-1;-1;-1;0;[]
[6.011327,3.006540,3.881239,1.262554];7;3;-1;-1;-1;-1;-1;0;[]
[5.856181,3.137776,3.587027,1.166843];8;3;-1;-1;-1;-1;-1;0;[]
[5.809246,3.101697,3.590182,1.147247];9;3;-1;-1;-1;-1;-1;0;[]
[5.697847,2.981747,3.729221,1.139744];0;4;-1;-1;-1;-1;-1;0;[]
[5.827701,3.135279,3.559301,1.091959];1;4;-1;-1;-1;-1;-1;0;[]
[5.741181,3.127437,3.795826,1.214499];2;4;-1;-1;-1;-1;-1;0;[]
[5.777916,3.002514,3.802428,1.304093];3;4;-1;-1;-1;-1;-1;0;[]
[5.992881,3.005104,3.728932,1.266272];4;4;-1;-1;-1;-1;-1;0;[]
[5.860666,2.970798,3.756231,1.314698];5;4;-1;-1;-1;-1;-1;0;[]
[6.006061,3.102224,3.639988,1.140338];6;4;-1;-1;-1;-1;-1;0;[]
[5.789082,3.056221,3.753178,1.161419];7;4;-1;-1;-1;-1;-1;0;[]
[5.900153,3.158824,3.786561,1.322036];8;4;-1;-1;-1;-1;-1;0;[]
[5.924353,3.103283,4.063938,1.280489];9;4;-1;-1;-1;-1;-1;0;[]
[5.829280,3.072328,3.673046,1.241598];0;5;-1;-1;-1;-1;-1;0;[]
[5.955463,3.156007,3.797690,1.229029];1;5;-1;-1;-1;-1;-1;0;[]
[5.724867,3.176812,3.673815,1.227155];2;5;-1;-1;-1;-1;-1;0;[]
[5.704616,3.137527,3.788256,1.310585];3;5;-1;-1;-1;-1;-1;0;[]
[5.842826,3.136794,3.564719,1.258072];4;5;-1;-1;-1;-1;-1;0;[]
[5.772723,3.091907,3.487449,1.285384];5;5;-1;-1;-1;-1;-1;0;[]
[5.859296,3.074055,3.949443,1.119233];6;5;-1;-1;-1;-1;-1;0;[]
[5.749207,3.134816,4.028852,1.222458];7;5;-1;-1;-1;-1;-1;0;[]
[5.793915,3.008111,3.597003,1.096386];8;5;-1;-1;-1;-1;-1;0;[]
[5.729376,3.123146,3.846178,1.139629];9;5;-1;-1;-1;-1;-1;0;[]
[5.757987,3.115009,3.744817,1.145526];0;0;-1;0;0;-1;-1;0;[]
[5.924111,3.001197,3.688901,1.212244];1;0;-1;0;0;-1;-1;0;[]
[5.842508,3.031045,3.512575,1.111437];2;0;-1;0;49;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49]
[5.974997,3.145878,4.095743,1.234334];3;0;-1;0;0;-1;-1;0;[]
[5.792060,2.967581,3.811534,1.252815];4;0;-1;0;4;1;-1;0;[60,69,82,92]
[5.955797,3.027319,4.184914,1.329940];5;0;-1;0;2;1;-1;0;[51,61]
[5.759292,2.936238,4.052531,1.450977];6;0;-1;0;6;1;-1;0;[53,59,88,89,94,99]
[5.988333,2.918043,4.223722,1.286720];7;0;-1;0;4;1;-1;0;[58,74,75,97]
[5.963150,2.996859,3.831246,1.256489];8;0;-1;0;0;-1;-1;0;[]
[5.880643,3.127402,4.055125,1.318901];9;0;-1;0;0;-1;-1;0;[]
[5.720870,2.953522,3.514113,1.304292];0;1;-1;0;8;1;0;0;[41,57,64,79,80,81,93,98]
[6.012828,2.958132,3.730095,1.132912];1;1;-1;0;0;-1;-1;0;[]
[5.768147,3.135414,3.850247,1.106473];2;1;-1;0;0;-1;-1;0;[]
[5.853171,3.034395,3.802135,1.257005];3;1;-1;0;0;-1;-1;0;[]
[5.969304,3.042369,3.763809,1.348331];4;1;-1;0;0;-1;-1;0;[]
[5.888257,2.878853,4.393726,1.430745];5;1;-1;0;11;1;-1;0;[52,54,55,56,63,68,73,76,78,86,91]
[5.800274,2.703346,5.089320,1.894088];6;1;-1;0;53;2;1;0;[70,72,77,83,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[5.750304,3.012864,4.359197,1.384965];7;1;-1;0;6;1;2;0;[66,84,85,90,96,106]
[5.996881,3.120588,3.704558,1.352121];8;1;-1;0;0;-1;-1;0;[]
[6.037622,3.070712,3.485589,1.133980];9;1;-1;0;0;-1;-1;0;[]
[5.792388,3.099204,3.637313,1.268483];0;2;-1;0;0;-1;-1;0;[]
[5.702139,3.121837,3.689598,1.298087];1;2;-1;0;0;-1;-1;0;[]
[5.791654,3.081257,3.881201,1.318650];2;2;-1;0;0;-1;-1;0;[]
[5.910277,3.089712,3.778748,1.114952];3;2;-1;0;0;-1;-1;0;[]
[6.027001,3.007981,4.117816,1.178060];4;2;-1;0;2;1;-1;0;[50,65]
[5.787515,3.049774,3.953137,1.291805];5;2;-1;0;0;-1;-1;0;[]
[5.902103,2.928832,4.014234,1.466758];6;2;-1;0;0;-1;-1;0;[]
[5.966002,2.899467,4.231800,1.290029];7;2;-1;0;2;1;-1;0;[62,87]
[5.909213,2.960560,4.117794,1.304903];8;2;-1;0;0;-1;-1;0;[]
[6.002219,3.014812,3.805956,1.126048];9;2;-1;0;0;-1;-1;0;[]
[5.987304,3.002115,3.549418,1.197443];0;3;-1;0;0;-1;-1;0;[]
[5.998882,3.079588,3.754937,1.294438];1;3;-1;0;0;-1;-1;0;[]
[6.016424,3.041401,4.046905,1.130593];2;3;-1;0;0;-1;-1;0;[]
[5.757361,3.002309,3.720894,1.319744];3;3;-1;0;0;-1;-1;0;[]
[5.910078,3.022194,3.900000,1.242590];4;3;-1;0;0;-1;-1;0;[]
[5.823260,3.038373,3.992675,1.160173];5;3;-1;0;1;1;-1;0;[67]
[5.909744,3.054388,4.022470,1.287720];6;3;-1;0;0;-1;-1;0;[]
[5.993766,2.981066,3.982520,1.315527];7;3;-1;0;1;1;-1;0;[71]
[5.853760,3.118904,3.652249,1.198448];8;3;-1;0;0;-1;-1;0;[]
[5.809246,3.101697,3.590182,1.147247];9;3;-1;0;0;-1;-1;0;[]
[5.697847,2.981747,3.729221,1.139744];0;4;-1;0;0;-1;-1;0;[]
[5.827701,3.135279,3.559301,1.091959];1;4;-1;0;0;-1;-1;0;[]
[5.741181,3.127437,3.795826,1.214499];2;4;-1;0;0;-1;-1;0;[]
[5.777916,3.002514,3.802428,1.304093];3;4;-1;0;0;-1;-1;0;[]
[5.992881,3.005104,3.728932,1.266272];4;4;-1;0;0;-1;-1;0;[]
[5.860666,2.970798,3.756231,1.314698];5;4;-1;0;0;-1;-1;0;[]
[6.006061,3.102224,3.639988,1.140338];6;4;-1;0;0;-1;-1;0;[]
[5.789082,3.056221,3.753178,1.161419];7;4;-1;0;0;-1;-1;0;[]
[5.900153,3.158824,3.786561,1.322036];8;4;-1;0;0;-1;-1;0;[]
[5.924353,3.103283,4.063938,1.280489];9;4;-1;0;0;-1;-1;0;[]
[5.829280,3.072328,3.673046,1.241598];0;5;-1;0;0;-1;-1;0;[]
[5.955463,3.156007,3.797690,1.229029];1;5;-1;0;0;-1;-1;0;[]
[5.724867,3.176812,3.673815,1.227155];2;5;-1;0;0;-1;-1;0;[]
[5.704616,3.137527,3.788256,1.310585];3;5;-1;0;0;-1;-1;0;[]
[5.842826,3.136794,3.564719,1.258072];4;5;-1;0;0;-1;-1;0;[]
[5.772723,3.091907,3.487449,1.285384];5;5;-1;0;0;-1;-1;0;[]
[5.859296,3.074055,3.949443,1.119233];6;5;-1;0;0;-1;-1;0;[]
[5.749207,3.134816,4.028852,1.222458];7;5;-1;0;1;1;-1;0;[95]
[5.793915,3.008111,3.597003,1.096386];8;5;-1;0;0;-1;-1;0;[]
[5.729376,3.123146,3.846178,1.139629];9;5;-1;0;0;-1;-1;0;[]
[5.757987,3.115009,3.744817,1.145526];0;0;-1;1;0;-1;-1;0;[]
[5.924111,3.001197,3.688901,1.212244];1;0;-1;1;0;-1;-1;0;[]
[5.842508,3.031045,3.512575,1.111437];2;0;-1;1;49;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49]
[6.002542,3.144512,4.134582,1.260112];3;0;-1;1;0;-1;-1;0;[]
[5.884132,2.978585,3.943539,1.323217];4;0;-1;1;6;1;-1;0;[53,92,94,95,96,99]
[6.150855,3.042333,4.435932,1.489023];5;0;-1;1;2;1;-1;0;[51,85]
[6.132196,2.989773,4.493026,1.663146];6;0;-1;1;0;-1;-1;0;[]
[6.176669,2.955633,4.466723,1.454731];7;0;-1;1;4;1;-1;0;[58,65,74,75]
[6.041004,3.005431,3.961612,1.326587];8;0;-1;1;1;1;-1;0;[71]
[5.880643,3.127402,4.055125,1.318901];9;0;-1;1;1;1;-1;0;[88]
[5.720870,2.953522,3.514113,1.304292];0;1;-1;1;5;1;0;0;[41,60,64,93,98]
[6.012828,2.958132,3.730095,1.132912];1;1;-1;1;1;1;-1;0;[62]
[5.768147,3.135414,3.850247,1.106473];2;1;-1;1;0;-1;-1;0;[]
[5.890485,3.036733,3.859090,1.287054];3;1;-1;1;0;-1;-1;0;[]
[6.069770,3.048590,3.940430,1.429472];4;1;-1;1;0;-1;-1;0;[]
[6.219002,2.951147,4.722682,1.649528];5;1;-1;1;19;2;1;0;[50,52,54,72,76,77,83,86,101,113,114,119,123,126,127,133,134,142,146]
[6.889003,3.096033,5.396893,2.097941];6;1;-1;1;35;2;-1;0;[100,102,103,104,105,107,108,109,110,111,112,115,116,117,118,120,122,124,125,128,129,130,131,132,135,136,137,139,140,141,143,144,145,147,148]
[6.126146,3.041350,4.699441,1.618714];7;1;-1;1;5;2;1;0;[56,70,121,138,149]
[6.094370,3.118365,3.887576,1.432852];8;1;-1;1;0;-1;-1;0;[]
[6.037622,3.070712,3.485589,1.133980];9;1;-1;1;0;-1;-1;0;[]
[5.792388,3.099204,3.637313,1.268483];0;2;-1;1;0;-1;-1;0;[]
[5.702139,3.121837,3.689598,1.298087];1;2;-1;1;0;-1;-1;0;[]
[5.791654,3.081257,3.881201,1.318650];2;2;-1;1;0;-1;-1;0;[]
[5.939750,3.090019,3.827027,1.144285];3;2;-1;1;0;-1;-1;0;[]
[6.099549,3.015628,4.224368,1.254675];4;2;-1;1;1;1;-1;0;[97]
[6.017337,3.060150,4.252036,1.458765];5;2;-1;1;4;1;-1;0;[55,61,66,84]
[6.228321,2.984788,4.467248,1.673769];6;2;-1;1;0;-1;-1;0;[]
[6.158951,2.940894,4.473132,1.457356];7;2;-1;1;6;1;-1;0;[63,68,73,78,87,91]
[5.991549,2.972148,4.224348,1.370977];8;2;-1;1;1;2;-1;0;[106]
[6.002219,3.014812,3.805956,1.126048];9;2;-1;1;0;-1;-1;0;[]
[5.987304,3.002115,3.549418,1.197443];0;3;-1;1;0;-1;-1;0;[]
[5.998882,3.079588,3.754937,1.294438];1;3;-1;1;0;-1;-1;0;[]
[6.016424,3.041401,4.046905,1.130593];2;3;-1;1;1;1;-1;0;[67]
[5.778182,3.004089,3.751490,1.333962];3;3;-1;1;0;-1;-1;0;[]
[5.952752,3.025548,3.964662,1.279552];4;3;-1;1;0;-1;-1;0;[]
[5.912739,3.043494,4.109626,1.238274];5;3;-1;1;1;1;-1;0;[90]
[6.016639,3.059312,4.171170,1.375403];6;3;-1;1;0;-1;-1;0;[]
[6.069075,2.990949,4.100315,1.380718];7;3;-1;1;0;-1;-1;0;[]
[5.898861,3.118089,3.727591,1.237312];8;3;-1;1;0;-1;-1;0;[]
[5.809246,3.101697,3.590182,1.147247];9;3;-1;1;0;-1;-1;0;[]
[5.697847,2.981747,3.729221,1.139744];0;4;-1;1;2;1;-1;0;[59,69]
[5.827701,3.135279,3.559301,1.091959];1;4;-1;1;0;-1;-1;0;[]
[5.741181,3.127437,3.795826,1.214499];2;4;-1;1;0;-1;-1;0;[]
[5.777916,3.002514,3.802428,1.304093];3;4;-1;1;1;1;-1;0;[89]
[5.992881,3.005104,3.728932,1.266272];4;4;-1;1;0;-1;-1;0;[]
[5.860666,2.970798,3.756231,1.314698];5;4;-1;1;1;1;-1;0;[82]
[6.006061,3.102224,3.639988,1.140338];6;4;-1;1;0;-1;-1;0;[]
[5.789082,3.056221,3.753178,1.161419];7;4;-1;1;0;-1;-1;0;[]
[5.900153,3.158824,3.786561,1.322036];8;4;-1;1;0;-1;-1;0;[]
[5.924353,3.103283,4.063938,1.280489];9;4;-1;1;0;-1;-1;0;[]
[5.829280,3.072328,3.673046,1.241598];0;5;-1;1;0;-1;-1;0;[]
[5.955463,3.156007,3.797690,1.229029];1;5;-1;1;0;-1;-1;0;[]
[5.724867,3.176812,3.673815,1.227155];2;5;-1;1;0;-1;-1;0;[]
[5.704616,3.137527,3.788256,1.310585];3;5;-1;1;0;-1;-1;0;[]
[5.842826,3.136794,3.564719,1.258072];4;5;-1;1;0;-1;-1;0;[]
[5.772723,3.091907,3.487449,1.285384];5;5;-1;1;0;-1;-1;0;[]
[5.859296,3.074055,3.949443,1.119233];6;5;-1;1;0;-1;-1;0;[]
[5.749207,3.134816,4.028852,1.222458];7;5;-1;1;0;-1;-1;0;[]
[5.793915,3.008111,3.597003,1.096386];8;5;-1;1;4;1;-1;0;[57,79,80,81]
[5.729376,3.123146,3.846178,1.139629];9;5;-1;1;0;-1;-1;0;[]
[5.757987,3.115009,3.744817,1.145526];0;0;-1;2;0;-1;-1;0;[]
[5.924111,3.001197,3.688901,1.212244];1;0;-1;2;0;-1;-1;0;[]
[5.842508,3.031045,3.512575,1.111437];2;0;-1;2;49;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49]
[6.014378,3.146164,4.169287,1.291079];3;0;-1;2;0;-1;-1;0;[]
[5.927002,2.996985,4.056263,1.404390];4;0;-1;2;6;1;2;0;[61,94,95,96,99,106]
[6.202324,3.074905,4.614435,1.656558];5;0;-1;2;2;1;-1;0;[51,56]
[6.219743,3.058497,4.756830,1.871337];6;0;-1;2;3;2;-1;0;[121,126,138]
[6.222806,3.006115,4.638865,1.629350];7;0;-1;2;5;1;-1;0;[50,54,58,76,86]
[6.070838,3.021600,4.072835,1.407479];8;0;-1;2;1;1;-1;0;[71]
[5.880643,3.127402,4.055125,1.318901];9;0;-1;2;0;-1;-1;0;[]
[5.720870,2.953522,3.514113,1.304292];0;1;-1;2;8;1;0;0;[41,57,60,79,80,81,93,98]
[6.012828,2.958132,3.730095,1.132912];1;1;-1;2;1;1;-1;0;[62]
[5.768147,3.135414,3.850247,1.106473];2;1;-1;2;0;-1;-1;0;[]
[5.908646,3.042553,3.910451,1.323160];3;1;-1;2;0;-1;-1;0;[]
[6.105417,3.064934,4.087192,1.523442];4;1;-1;2;0;-1;-1;0;[]
[6.278171,3.032499,4.911411,1.862171];5;1;-1;2;10;2;1;0;[52,77,83,110,111,113,123,133,134,146]
[6.404890,3.198960,5.300969,2.297979];6;1;-1;2;34;2;-1;0;[100,102,103,104,105,107,108,109,112,114,115,116,117,118,120,122,124,125,128,129,130,131,132,135,136,137,139,140,141,143,144,145,147,148]
[6.215670,3.093213,4.895767,1.841430];7;1;-1;2;5;2;1;0;[70,101,127,142,149]
[6.127362,3.127177,4.040042,1.526458];8;1;-1;2;0;-1;-1;0;[]
[6.037622,3.070712,3.485589,1.133980];9;1;-1;2;0;-1;-1;0;[]
[5.792388,3.099204,3.637313,1.268483];0;2;-1;2;0;-1;-1;0;[]
[5.702139,3.121837,3.689598,1.298087];1;2;-1;2;0;-1;-1;0;[]
[5.791654,3.081257,3.881201,1.318650];2;2;-1;2;1;1;-1;0;[88]
[5.953455,3.093294,3.870890,1.178701];3;2;-1;2;0;-1;-1;0;[]
[6.124517,3.030950,4.313755,1.341544];4;2;-1;2;6;1;-1;0;[65,73,74,75,87,97]
[6.096389,3.089041,4.468529,1.632551];5;2;-1;2;2;1;-1;0;[78,85]
[6.284444,3.055142,4.739480,1.878487];6;2;-1;2;0;-1;-1;0;[]
[6.208748,2.994421,4.643950,1.631433];7;2;-1;2;5;1;2;0;[63,68,72,91,119]
[6.025492,2.991082,4.313737,1.448180];8;2;-1;2;1;1;-1;0;[55]
[6.002219,3.014812,3.805956,1.126048];9;2;-1;2;0;-1;-1;0;[]
[5.987304,3.002115,3.549418,1.197443];0;3;-1;2;0;-1;-1;0;[]
[5.998882,3.079588,3.754937,1.294438];1;3;-1;2;0;-1;-1;0;[]
[6.016424,3.041401,4.046905,1.130593];2;3;-1;2;0;-1;-1;0;[]
[5.789513,3.007659,3.779707,1.351566];3;3;-1;2;0;-1;-1;0;[]
[5.972032,3.033068,4.022226,1.323541];4;3;-1;2;0;-1;-1;0;[]
[5.953231,3.056500,4.208548,1.326506];5;3;-1;2;3;1;-1;0;[66,84,90]
[6.058021,3.074499,4.293023,1.475210];6;3;-1;2;0;-1;-1;0;[]
[6.096576,3.008322,4.200011,1.457112];7;3;-1;2;0;-1;-1;0;[]
[5.920464,3.121620,3.795375,1.283123];8;3;-1;2;0;-1;-1;0;[]
[5.809246,3.101697,3.590182,1.147247];9;3;-1;2;0;-1;-1;0;[]
[5.697847,2.981747,3.729221,1.139744];0;4;-1;2;3;1;-1;0;[53,59,69]
[5.827701,3.135279,3.559301,1.091959];1;4;-1;2;0;-1;-1;0;[]
[5.741181,3.127437,3.795826,1.214499];2;4;-1;2;0;-1;-1;0;[]
[5.777916,3.002514,3.802428,1.304093];3;4;-1;2;2;1;-1;0;[89,92]
[5.992881,3.005104,3.728932,1.266272];4;4;-1;2;0;-1;-1;0;[]
[5.860666,2.970798,3.756231,1.314698];5;4;-1;2;1;1;-1;0;[82]
[6.006061,3.102224,3.639988,1.140338];6;4;-1;2;0;-1;-1;0;[]
[5.789082,3.056221,3.753178,1.161419];7;4;-1;2;0;-1;-1;0;[]
[5.900153,3.158824,3.786561,1.322036];8;4;-1;2;0;-1;-1;0;[]
[5.924353,3.103283,4.063938,1.280489];9;4;-1;2;0;-1;-1;0;[]
[5.829280,3.072328,3.673046,1.241598];0;5;-1;2;0;-1;-1;0;[]
[5.955463,3.156007,3.797690,1.229029];1;5;-1;2;0;-1;-1;0;[]
[5.724867,3.176812,3.673815,1.227155];2;5;-1;2;0;-1;-1;0;[]
[5.704616,3.137527,3.788256,1.310585];3;5;-1;2;0;-1;-1;0;[]
[5.842826,3.136794,3.564719,1.258072];4;5;-1;2;0;-1;-1;0;[]
[5.772723,3.091907,3.487449,1.285384];5;5;-1;2;1;1;-1;0;[64]
[5.859296,3.074055,3.949443,1.119233];6;5;-1;2;1;1;-1;0;[67]
[5.749207,3.134816,4.028852,1.222458];7;5;-1;2;0;-1;-1;0;[]
[5.793915,3.008111,3.597003,1.096386];8;5;-1;2;0;-1;-1;0;[]
[5.729376,3.123146,3.846178,1.139629];9;5;-1;2;0;-1;-1;0;[]
[5.757987,3.115009,3.744817,1.145526];0;0;-1;3;0;-1;-1;0;[]
[5.924111,3.001197,3.688901,1.212244];1;0;-1;3;0;-1;-1;0;[]
[5.842508,3.031045,3.512575,1.111437];2;0;-1;3;49;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49]
[6.061596,3.141811,4.241671,1.315168];3;0;-1;3;0;-1;-1;0;[]
[6.066031,2.997236,4.267652,1.462196];4;0;-1;3;2;1;-1;0;[61,97]
[6.491062,3.059431,5.024622,1.748166];5;0;-1;3;2;1;2;0;[50,110]
[6.670957,3.039374,5.359373,1.946088];6;0;-1;3;2;2;-1;0;[115,147]
[6.507313,3.004852,5.044005,1.726579];7;0;-1;3;3;1;-1;0;[52,76,77]
[6.197914,3.019805,4.282847,1.465029];8;0;-1;3;0;-1;-1;0;[]
[5.880643,3.127402,4.055125,1.318901];9;0;-1;3;4;1;-1;0;[84,88,89,90]
[5.720870,2.953522,3.514113,1.304292];0;1;-1;3;5;1;0;0;[41,60,64,93,98]
[6.012828,2.958132,3.730095,1.132912];1;1;-1;3;1;1;-1;0;[62]
[5.768147,3.135414,3.850247,1.106473];2;1;-1;3;0;-1;-1;0;[]
[5.968934,3.041036,4.006320,1.350850];3;1;-1;3;2;1;-1;0;[71,96]
[6.266753,3.057925,4.358441,1.585680];4;1;-1;3;0;-1;-1;0;[]
[6.710284,3.021875,5.463420,1.939919];5;1;-1;3;12;2;-1;0;[102,104,108,112,120,125,128,129,132,140,143,144]
[7.588049,3.001990,6.587010,2.101980];6;1;-1;3;9;2;-1;0;[105,107,109,117,118,122,130,131,135]
[6.668216,3.062741,5.452891,1.925958];7;1;-1;3;7;2;-1;0;[100,103,116,124,136,137,148]
[6.286328,3.113449,4.316381,1.588370];8;1;-1;3;0;-1;-1;0;[]
[6.037622,3.070712,3.485589,1.133980];9;1;-1;3;0;-1;-1;0;[]
[5.792388,3.099204,3.637313,1.268483];0;2;-1;3;0;-1;-1;0;[]
[5.702139,3.121837,3.689598,1.298087];1;2;-1;3;0;-1;-1;0;[]
[5.791654,3.081257,3.881201,1.318650];2;2;-1;3;1;2;-1;0;[106]
[6.002487,3.090515,3.952160,1.206136];3;2;-1;3;0;-1;-1;0;[]
[6.247132,3.028378,4.503747,1.404573];4;2;-1;3;7;1;-1;0;[54,58,63,65,73,74,75]
[6.407012,3.070646,4.908858,1.729119];5;2;-1;3;10;2;1;0;[86,101,113,114,121,126,127,138,142,149]
[6.714507,3.037116,5.347694,1.950901];6;2;-1;3;3;2;-1;0;[139,141,145]
[6.496159,2.995574,5.048039,1.728232];7;2;-1;3;7;2;1;0;[72,83,111,123,133,134,146]
[6.156337,2.991824,4.503730,1.502348];8;2;-1;3;5;1;2;0;[68,78,87,91,119]
[6.002219,3.014812,3.805956,1.126048];9;2;-1;3;0;-1;-1;0;[]
[5.987304,3.002115,3.549418,1.197443];0;3;-1;3;0;-1;-1;0;[]
[5.998882,3.079588,3.754937,1.294438];1;3;-1;3;0;-1;-1;0;[]
[6.016424,3.041401,4.046905,1.130593];2;3;-1;3;1;1;-1;0;[95]
[5.822504,3.007520,3.831099,1.365204];3;3;-1;3;1;1;-1;0;[99]
[6.042210,3.031642,4.133350,1.357013];4;3;-1;3;0;-1;-1;0;[]
[6.090081,3.051805,4.407283,1.390784];5;3;-1;3;2;1;-1;0;[55,66]
[6.224473,3.066457,4.542054,1.542654];6;3;-1;3;4;1;-1;0;[51,56,70,85]
[6.221513,3.007630,4.399455,1.510537];7;3;-1;3;0;-1;-1;0;[]
[5.992866,3.116377,3.916277,1.318337];8;3;-1;3;0;-1;-1;0;[]
[5.809246,3.101697,3.590182,1.147247];9;3;-1;3;0;-1;-1;0;[]
[5.697847,2.981747,3.729221,1.139744];0;4;-1;3;3;1;-1;0;[53,59,69]
[5.827701,3.135279,3.559301,1.091959];1;4;-1;3;0;-1;-1;0;[]
[5.741181,3.127437,3.795826,1.214499];2;4;-1;3;0;-1;-1;0;[]
[5.777916,3.002514,3.802428,1.304093];3;4;-1;3;2;1;-1;0;[92,94]
[5.992881,3.005104,3.728932,1.266272];4;4;-1;3;0;-1;-1;0;[]
[5.860666,2.970798,3.756231,1.314698];5;4;-1;3;1;1;-1;0;[82]
[6.006061,3.102224,3.639988,1.140338];6;4;-1;3;0;-1;-1;0;[]
[5.789082,3.056221,3.753178,1.161419];7;4;-1;3;0;-1;-1;0;[]
[5.900153,3.158824,3.786561,1.322036];8;4;-1;3;0;-1;-1;0;[]
[5.924353,3.103283,4.063938,1.280489];9;4;-1;3;0;-1;-1;0;[]
[5.829280,3.072328,3.673046,1.241598];0;5;-1;3;0;-1;-1;0;[]
[5.955463,3.156007,3.797690,1.229029];1;5;-1;3;0;-1;-1;0;[]
[5.724867,3.176812,3.673815,1.227155];2;5;-1;3;0;-1;-1;0;[]
[5.704616,3.137527,3.788256,1.310585];3;5;-1;3;0;-1;-1;0;[]
[5.842826,3.136794,3.564719,1.258072];4;5;-1;3;0;-1;-1;0;[]
[5.772723,3.091907,3.487449,1.285384];5;5;-1;3;0;-1;-1;0;[]
[5.859296,3.074055,3.949443,1.119233];6;5;-1;3;1;1;-1;0;[67]
[5.749207,3.134816,4.028852,1.222458];7;5;-1;3;0;-1;-1;0;[]
[5.793915,3.008111,3.597003,1.096386];8;5;-1;3;4;1;-1;0;[57,79,80,81]
