[0.765436,0.336425,0.527958,0.148722];9;2;-1;0;4;1;-1;1;4;0;[58,69,80,81]
[0.821548,0.511834,0.249591,0.023897];0;3;-1;0;7;0;-1;1;7;0;[1,9,12,20,25,34,37]
[0.807791,0.526609,0.262195,0.034913];1;3;-1;0;2;0;-1;1;2;0;[8,30]
[0.779894,0.546262,0.301628,0.034283];2;3;-1;0;1;0;-1;1;1;0;[24]
[0.755028,0.455527,0.416595,0.120668];3;3;-1;0;0;-1;-1;1;0;0;[]
[0.722044,0.387417,0.540584,0.189849];4;3;-1;0;3;1;-1;1;3;0;[56,59,85]
[0.719167,0.348244,0.571619,0.184635];5;3;-1;0;1;2;-1;1;1;0;[131]
[0.728238,0.345753,0.569689,0.159307];6;3;-1;0;4;1;-1;1;4;0;[55,63,73,90]
[0.744575,0.341936,0.545728,0.174486];7;3;-1;0;1;1;-1;1;1;0;[89]
[0.758384,0.345233,0.528201,0.162983];8;3;-1;0;2;1;-1;1;2;0;[86,92]
[0.758756,0.349940,0.532251,0.135471];9;3;-1;0;1;1;-1;1;1;0;[67]
[0.849115,0.458744,0.253010,0.050823];0;4;-1;0;1;0;-1;1;1;0;[41]
[0.806933,0.516484,0.272336,0.068372];1;4;-1;0;1;0;-1;1;1;0;[23]
[0.783720,0.477534,0.352993,0.088792];2;4;-1;0;0;-1;-1;1;0;0;[]
[0.748859,0.412238,0.474955,0.155293];3;4;-1;0;0;-1;-1;1;0;0;[]
[0.737828,0.375637,0.528070,0.187732];4;4;-1;0;1;1;-1;1;1;0;[61]
[0.733063,0.356302,0.549232,0.183086];5;4;-1;0;1;1;-1;1;1;0;[78]
[0.734149,0.357444,0.551793,0.169473];6;4;-1;0;2;1;-1;1;2;0;[91,94]
[0.743069,0.363242,0.535989,0.168632];7;4;-1;0;1;1;-1;1;1;0;[99]
[0.758351,0.353767,0.523838,0.158775];8;4;-1;0;1;1;-1;1;1;0;[97]
[0.768006,0.352314,0.510744,0.158541];9;4;-1;0;7;1;-1;1;7;0;[50,65,71,74,75,82,93]
[0.774369,0.442804,0.418074,0.126631];0;5;-1;0;0;-1;-1;1;0;0;[]
[0.765444,0.430002,0.449749,0.142321];1;5;-1;0;0;-1;-1;1;0;0;[]
[0.779437,0.386902,0.461556,0.167039];2;5;-1;0;1;1;-1;1;1;0;[98]
[0.758269,0.394057,0.488932,0.175836];3;5;-1;0;1;1;-1;1;1;0;[64]
[0.743759,0.391473,0.520484,0.176189];4;5;-1;0;0;-1;-1;1;0;0;[]
[0.744224,0.375517,0.523904,0.174463];5;5;-1;0;1;1;-1;1;1;0;[51]
[0.732363,0.383111,0.538217,0.164575];6;5;-1;0;3;1;-1;1;3;0;[88,95,96]
[0.748468,0.367997,0.526065,0.164619];7;5;-1;0;0;-1;-1;1;0;0;[]
[0.760537,0.368536,0.511399,0.155504];8;5;-1;0;1;1;-1;1;1;0;[57]
[0.780961,0.357645,0.490914,0.144523];9;5;-1;0;1;1;-1;1;1;0;[79]
