[5.866431,3.239573,3.754394,1.216872];0;1;0;0;1;1;-1;0;[64]
[6.006544,3.334334,3.656409,1.194641];1;1;0;0;0;-1;-1;0;[]
[5.920644,3.360706,3.834922,1.238246];2;1;0;0;0;-1;-1;0;[]
[6.034149,3.069615,4.162409,1.259614];3;1;0;0;4;1;-1;0;[71,87,89,92]
[5.952808,3.401624,3.631548,1.044504];0;2;0;0;0;-1;-1;0;[]
[5.716459,3.339683,3.431911,1.016678];1;2;0;0;2;1;-1;0;[57,93]
[5.759932,3.295363,3.573020,1.053188];2;2;0;0;1;1;-1;0;[79]
[6.132957,3.159401,4.321339,1.219994];3;2;0;0;10;1;2;0;[58,72,73,74,75,76,77,86,102,105]
[6.008093,3.287297,3.834396,1.213279];0;3;0;0;0;-1;-1;0;[]
[5.778190,3.311266,3.559060,1.138998];1;3;0;0;0;-1;-1;0;[]
[5.880257,3.223317,3.616762,1.258932];2;3;0;0;0;-1;-1;0;[]
[5.948229,3.293019,3.825498,1.437538];3;3;0;0;0;-1;-1;0;[]
[6.104775,3.289397,3.615809,1.347547];0;0;1;0;0;-1;-1;0;[]
[6.054538,3.343149,3.782661,1.291295];1;0;1;0;0;-1;-1;0;[]
[5.896846,3.339904,4.094923,1.149513];2;0;1;0;0;-1;-1;0;[]
[5.994146,3.267962,3.857258,1.237944];3;0;1;0;0;-1;-1;0;[]
[5.874486,3.402103,3.708076,1.133129];0;1;1;0;0;-1;-1;0;[]
[5.781639,3.376206,3.115621,1.046261];1;1;1;0;1;1;-1;0;[98]
[5.897093,3.302464,3.582467,1.186056];2;1;1;0;0;-1;-1;0;[]
[5.981183,3.208892,4.228034,1.267445];3;1;1;0;0;-1;-1;0;[]
[5.794269,3.467503,3.190814,0.970260];0;2;1;0;0;-1;-1;0;[]
[5.407212,3.893298,1.720809,0.408096];1;2;1;0;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.871010,3.488144,3.134799,0.958780];2;2;1;0;0;-1;-1;0;[]
[6.155451,3.123792,3.932658,1.269876];3;2;1;0;0;-1;-1;0;[]
[5.809178,3.246925,3.716763,1.137370];0;3;1;0;0;-1;-1;0;[]
[5.789973,3.475046,3.171991,1.080826];1;3;1;0;0;-1;-1;0;[]
[5.832124,3.371482,3.654968,1.160173];2;3;1;0;0;-1;-1;0;[]
[5.985476,3.169806,4.319694,1.388377];3;3;1;0;6;2;1;0;[66,78,100,101,103,104]
[5.925334,3.157856,4.170925,1.169137];0;0;2;0;3;1;-1;0;[95,96,97]
[6.119478,3.131000,3.667330,1.277648];1;0;2;0;0;-1;-1;0;[]
[5.816238,3.170295,4.060116,1.342027];2;0;2;0;0;-1;-1;0;[]
[6.045618,3.074801,3.858737,1.381779];3;0;2;0;0;-1;-1;0;[]
[5.834940,3.379691,3.614709,1.197508];0;1;2;0;0;-1;-1;0;[]
[6.003960,3.328718,3.542461,1.064980];1;1;2;0;0;-1;-1;0;[]
[5.863349,3.204305,3.877542,1.219924];2;1;2;0;0;-1;-1;0;[]
[6.065152,3.241107,4.029852,1.425801];3;1;2;0;0;-1;-1;0;[]
[6.036021,3.314917,3.356010,1.213328];0;2;2;0;0;-1;-1;0;[]
[5.815402,3.362185,3.325534,1.016530];1;2;2;0;0;-1;-1;0;[]
[5.885095,3.304130,3.502669,1.039150];2;2;2;0;0;-1;-1;0;[]
[6.017007,3.181501,4.225785,1.358132];3;2;2;0;0;-1;-1;0;[]
[5.938898,3.197253,3.572755,1.165294];0;3;2;0;0;-1;-1;0;[]
[5.930019,3.356540,3.598925,1.204761];1;3;2;0;0;-1;-1;0;[]
[6.026522,3.258123,3.745884,1.168970];2;3;2;0;0;-1;-1;0;[]
[5.906551,3.060548,3.975303,1.239672];3;3;2;0;1;1;-1;0;[67]
[6.016021,3.153726,3.826113,1.429671];0;0;3;0;0;-1;-1;0;[]
[6.063394,3.226392,4.024909,1.217419];1;0;3;0;0;-1;-1;0;[]
[5.884393,3.249096,3.821733,1.341822];2;0;3;0;0;-1;-1;0;[]
[5.967229,3.269668,3.912609,1.406030];3;0;3;0;0;-1;-1;0;[]
[6.202568,3.170462,3.916126,1.347949];0;1;3;0;1;1;-1;0;[65]
[5.899581,3.254196,4.065751,1.429275];1;1;3;0;0;-1;-1;0;[]
[5.926183,3.075151,3.983844,1.296045];2;1;3;0;3;1;-1;0;[53,69,99]
[5.884882,3.233721,4.098861,1.341491];3;1;3;0;0;-1;-1;0;[]
[5.902504,3.219820,4.087662,1.384821];0;2;3;0;0;-1;-1;0;[]
[5.990651,3.056130,4.262395,1.324252];1;2;3;0;5;1;-1;0;[51,52,54,55,68]
[6.139174,3.284560,3.829320,1.238491];2;2;3;0;0;-1;-1;0;[]
[6.152676,3.145361,3.776337,1.404385];3;2;3;0;0;-1;-1;0;[]
[6.155067,3.125239,4.041377,1.203988];0;3;3;0;1;1;-1;0;[50]
[5.890486,3.293916,4.338660,1.285335];1;3;3;0;1;1;-1;0;[56]
[5.874935,3.141527,4.211116,1.247434];2;3;3;0;0;-1;-1;0;[]
[5.884204,3.136431,4.229662,1.265361];3;3;3;0;0;-1;-1;0;[]
[6.057759,3.252766,3.746798,1.232166];0;0;0;1;0;-1;-1;0;[]
[5.922994,3.161000,3.814526,1.311637];1;0;0;1;10;1;-1;0;[59,60,61,62,69,80,81,82,94,99]
[5.953900,3.327518,3.887060,1.151268];2;0;0;1;0;-1;-1;0;[]
[5.869910,3.163151,4.305741,1.402956];3;0;0;1;60;2;1;0;[55,56,63,70,83,84,85,88,90,91,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[5.866431,3.239573,3.754394,1.216872];0;1;0;1;1;1;-1;0;[64]
[6.006544,3.334334,3.656409,1.194641];1;1;0;1;0;-1;-1;0;[]
[5.920644,3.360706,3.834922,1.238246];2;1;0;1;0;-1;-1;0;[]
[6.034149,3.069615,4.162409,1.259614];3;1;0;1;5;1;-1;0;[53,71,87,89,92]
[5.952808,3.401624,3.631548,1.044504];0;2;0;1;0;-1;-1;0;[]
[5.716459,3.339683,3.431911,1.016678];1;2;0;1;3;1;-1;0;[57,93,98]
[5.759932,3.295363,3.573020,1.053188];2;2;0;1;1;1;-1;0;[79]
[6.132957,3.159401,4.321339,1.219994];3;2;0;1;9;1;-1;0;[54,58,72,73,74,75,76,77,86]
[6.008093,3.287297,3.834396,1.213279];0;3;0;1;0;-1;-1;0;[]
[5.778190,3.311266,3.559060,1.138998];1;3;0;1;0;-1;-1;0;[]
[5.880257,3.223317,3.616762,1.258932];2;3;0;1;0;-1;-1;0;[]
[5.948229,3.293019,3.825498,1.437538];3;3;0;1;0;-1;-1;0;[]
[6.133121,3.282646,3.661583,1.352981];0;0;1;1;0;-1;-1;0;[]
[6.090984,3.332667,3.830827,1.300292];1;0;1;1;0;-1;-1;0;[]
[5.932603,3.331353,4.123620,1.162006];2;0;1;1;0;-1;-1;0;[]
[5.994146,3.267962,3.857258,1.237944];3;0;1;1;0;-1;-1;0;[]
[5.941761,3.382285,3.786267,1.157196];0;1;1;1;0;-1;-1;0;[]
[5.874577,3.353252,3.263906,1.083968];1;1;1;1;0;-1;-1;0;[]
[5.962885,3.289182,3.668899,1.206651];2;1;1;1;0;-1;-1;0;[]
[5.981183,3.208892,4.228034,1.267445];3;1;1;1;0;-1;-1;0;[]
[5.886157,3.436963,3.332850,1.014282];0;2;1;1;0;-1;-1;0;[]
[5.568353,3.807664,2.063992,0.525963];1;2;1;1;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.956521,3.455889,3.281491,1.003756];2;2;1;1;0;-1;-1;0;[]
[6.155451,3.123792,3.932658,1.269876];3;2;1;1;0;-1;-1;0;[]
[5.880737,3.237287,3.794384,1.161159];0;3;1;1;0;-1;-1;0;[]
[5.882218,3.443879,3.315591,1.115660];1;3;1;1;0;-1;-1;0;[]
[5.902178,3.353672,3.736643,1.182466];2;3;1;1;0;-1;-1;0;[]
[5.985476,3.169806,4.319694,1.388377];3;3;1;1;1;1;-1;0;[78]
[5.989273,3.154061,4.218753,1.190842];0;0;2;1;2;1;-1;0;[66,67]
[6.184341,3.128424,3.769768,1.296126];1;0;2;1;0;-1;-1;0;[]
[5.887334,3.165683,4.115213,1.352390];2;0;2;1;2;1;-1;0;[95,96]
[6.045618,3.074801,3.858737,1.381779];3;0;2;1;0;-1;-1;0;[]
[5.989652,3.339063,3.801412,1.241448];0;1;2;1;0;-1;-1;0;[]
[6.189068,3.281468,3.822908,1.154849];1;1;2;1;0;-1;-1;0;[]
[6.013934,3.189154,4.026066,1.260609];2;1;2;1;0;-1;-1;0;[]
[6.065152,3.241107,4.029852,1.425801];3;1;2;1;0;-1;-1;0;[]
[6.214506,3.270519,3.674974,1.272550];0;2;2;1;0;-1;-1;0;[]
[6.169963,3.276475,3.840236,1.174579];1;2;2;1;0;-1;-1;0;[]
[6.094759,3.261960,3.791336,1.134355];2;2;2;1;0;-1;-1;0;[]
[6.017007,3.181501,4.225785,1.358132];3;2;2;1;0;-1;-1;0;[]
[6.078509,3.183126,3.765552,1.213914];0;3;2;1;0;-1;-1;0;[]
[6.130402,3.303543,3.867707,1.265753];1;3;2;1;0;-1;-1;0;[]
[6.153405,3.235154,3.913533,1.217056];2;3;2;1;0;-1;-1;0;[]
[5.906551,3.060548,3.975303,1.239672];3;3;2;1;0;-1;-1;0;[]
[6.089481,3.149262,3.915355,1.435515];0;0;3;1;0;-1;-1;0;[]
[6.153703,3.212748,4.119372,1.247923];1;0;3;1;0;-1;-1;0;[]
[5.968792,3.236706,3.911339,1.354967];2;0;3;1;0;-1;-1;0;[]
[5.967229,3.269668,3.912609,1.406030];3;0;3;1;0;-1;-1;0;[]
[6.346647,3.155905,4.119379,1.379361];0;1;3;1;1;1;-1;0;[65]
[6.226624,3.203788,4.338472,1.452395];1;1;3;1;0;-1;-1;0;[]
[6.127359,3.080285,4.173107,1.338179];2;1;3;1;2;1;-1;0;[68,97]
[5.884882,3.233721,4.098861,1.341491];3;1;3;1;0;-1;-1;0;[]
[6.228591,3.180650,4.353220,1.422473];0;2;3;1;0;-1;-1;0;[]
[6.890907,3.099561,4.893624,1.498243];1;2;3;1;2;1;-1;0;[50,52]
[6.387892,3.224226,4.179331,1.323980];2;2;3;1;0;-1;-1;0;[]
[6.152676,3.145361,3.776337,1.404385];3;2;3;1;0;-1;-1;0;[]
[6.308959,3.120025,4.218755,1.265139];0;3;3;1;0;-1;-1;0;[]
[6.220502,3.230524,4.522165,1.355510];1;3;3;1;1;1;-1;0;[51]
[6.086697,3.132948,4.353428,1.299610];2;3;3;1;0;-1;-1;0;[]
[5.884204,3.136431,4.229662,1.265361];3;3;3;1;0;-1;-1;0;[]
[5.988369,3.262424,3.599406,1.164455];0;0;0;2;0;-1;-1;0;[]
[5.846291,3.180861,3.622184,1.219258];1;0;0;2;6;1;-1;0;[59,64,79,80,81,82]
[5.891323,3.332273,3.730466,1.088864];2;0;0;2;0;-1;-1;0;[]
[5.869910,3.163151,4.305741,1.402956];3;0;0;2;59;2;1;0;[61,66,70,83,84,85,88,90,91,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[5.740572,3.262877,3.426917,1.069160];0;1;0;2;1;1;-1;0;[60]
[5.798607,3.347899,3.210928,0.989164];1;1;0;2;0;-1;-1;0;[]
[5.786910,3.366413,3.495748,1.087429];2;1;0;2;0;-1;-1;0;[]
[6.034149,3.069615,4.162409,1.259614];3;1;0;2;9;1;-1;0;[62,67,68,69,71,87,89,92,99]
[5.755973,3.401288,3.191203,0.870042];0;2;0;2;0;-1;-1;0;[]
[5.482244,3.359401,2.800358,0.749702];1;2;0;2;0;-1;-1;0;[]
[5.602942,3.316979,3.144766,0.876933];2;2;0;2;2;1;-1;0;[57,98]
[6.132957,3.159401,4.321339,1.219994];3;2;0;2;9;1;-1;0;[58,65,72,73,74,75,76,77,86]
[5.861656,3.303668,3.495298,1.066089];0;3;0;2;4;1;-1;0;[94,95,96,97]
[5.617428,3.329597,3.133690,0.945016];1;3;0;2;0;-1;-1;0;[]
[5.752390,3.248982,3.309278,1.105110];2;3;0;2;0;-1;-1;0;[]
[5.948229,3.293019,3.825498,1.437538];3;3;0;2;0;-1;-1;0;[]
[6.038956,3.292398,3.481952,1.257166];0;0;1;2;0;-1;-1;0;[]
[5.973216,3.339935,3.579222,1.181519];1;0;1;2;0;-1;-1;0;[]
[5.855102,3.337057,3.905593,1.082062];2;0;1;2;0;-1;-1;0;[]
[5.994146,3.267962,3.857258,1.237944];3;0;1;2;0;-1;-1;0;[]
[5.747208,3.385945,3.313960,0.959454];0;1;1;2;0;-1;-1;0;[]
[5.588673,3.368534,2.687275,0.794994];1;1;1;2;0;-1;-1;0;[]
[5.763968,3.312075,3.220838,0.998692];2;1;1;2;0;-1;-1;0;[]
[5.981183,3.208892,4.228034,1.267445];3;1;1;2;0;-1;-1;0;[]
[5.596467,3.424879,2.733681,0.748089];0;2;1;2;0;-1;-1;0;[]
[5.005684,3.404077,1.505640,0.203260];1;2;1;2;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.643829,3.437619,2.699111,0.741004];2;2;1;2;0;-1;-1;0;[]
[6.155451,3.123792,3.932658,1.269876];3;2;1;2;0;-1;-1;0;[]
[5.698790,3.270901,3.320400,0.962599];0;3;1;2;1;1;-1;0;[93]
[5.593816,3.429534,2.722064,0.816326];1;3;1;2;0;-1;-1;0;[]
[5.715802,3.363243,3.274587,0.979504];2;3;1;2;0;-1;-1;0;[]
[5.985476,3.169806,4.319694,1.388377];3;3;1;2;2;1;-1;0;[63,78]
[5.924376,3.170195,4.040400,1.125842];0;0;2;2;1;1;-1;0;[55]
[6.085920,3.150992,3.581146,1.205036];1;0;2;2;0;-1;-1;0;[]
[5.829124,3.181055,3.943653,1.276792];2;0;2;2;1;1;-1;0;[53]
[6.045618,3.074801,3.858737,1.381779];3;0;2;2;0;-1;-1;0;[]
[5.845894,3.347915,3.467106,1.090166];0;1;2;2;0;-1;-1;0;[]
[5.943425,3.305955,3.343031,0.957592];1;1;2;2;0;-1;-1;0;[]
[5.866649,3.219781,3.659126,1.106543];2;1;2;2;0;-1;-1;0;[]
[6.065152,3.241107,4.029852,1.425801];3;1;2;2;0;-1;-1;0;[]
[5.963608,3.297267,3.225658,1.050978];0;2;2;2;0;-1;-1;0;[]
[5.787495,3.316856,3.075200,0.855984];1;2;2;2;0;-1;-1;0;[]
[5.868599,3.290477,3.317982,0.941332];2;2;2;2;0;-1;-1;0;[]
[6.017007,3.181501,4.225785,1.358132];3;2;2;2;0;-1;-1;0;[]
[5.921843,3.214629,3.436455,1.066631];0;3;2;2;0;-1;-1;0;[]
[5.896879,3.323469,3.378576,1.045585];1;3;2;2;0;-1;-1;0;[]
[5.985859,3.259100,3.562940,1.069317];2;3;2;2;0;-1;-1;0;[]
[5.906551,3.060548,3.975303,1.239672];3;3;2;2;0;-1;-1;0;[]
[6.089481,3.149262,3.915355,1.435515];0;0;3;2;0;-1;-1;0;[]
[6.153703,3.212748,4.119372,1.247923];1;0;3;2;0;-1;-1;0;[]
[5.968792,3.236706,3.911339,1.354967];2;0;3;2;0;-1;-1;0;[]
[5.967229,3.269668,3.912609,1.406030];3;0;3;2;0;-1;-1;0;[]
[6.346647,3.155905,4.119379,1.379361];0;1;3;2;0;-1;-1;0;[]
[6.226624,3.203788,4.338472,1.452395];1;1;3;2;1;1;-1;0;[56]
[6.127359,3.080285,4.173107,1.338179];2;1;3;2;0;-1;-1;0;[]
[5.884882,3.233721,4.098861,1.341491];3;1;3;2;0;-1;-1;0;[]
[6.228591,3.180650,4.353220,1.422473];0;2;3;2;1;1;-1;0;[54]
[6.890907,3.099561,4.893624,1.498243];1;2;3;2;2;1;-1;0;[50,52]
[6.387892,3.224226,4.179331,1.323980];2;2;3;2;0;-1;-1;0;[]
[6.152676,3.145361,3.776337,1.404385];3;2;3;2;0;-1;-1;0;[]
[6.308959,3.120025,4.218755,1.265139];0;3;3;2;0;-1;-1;0;[]
[6.220502,3.230524,4.522165,1.355510];1;3;3;2;1;1;-1;0;[51]
[6.086697,3.132948,4.353428,1.299610];2;3;3;2;0;-1;-1;0;[]
[5.884204,3.136431,4.229662,1.265361];3;3;3;2;0;-1;-1;0;[]
[5.861409,3.143946,3.599600,1.208766];0;0;0;3;0;-1;-1;0;[]
[5.602463,2.902809,3.600222,1.299193];1;0;0;3;17;1;-1;0;[53,57,59,60,64,69,79,80,81,82,89,90,92,93,94,98,99]
[5.796088,3.190961,3.687816,1.157886];2;0;0;3;0;-1;-1;0;[]
[5.869910,3.163151,4.305741,1.402956];3;0;0;3;62;2;1;0;[55,56,61,66,70,83,84,85,88,91,95,96,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[5.711532,3.187912,3.462674,1.116848];0;1;0;3;0;-1;-1;0;[]
[5.733681,3.201478,3.338118,1.090778];1;1;0;3;0;-1;-1;0;[]
[5.748297,3.270060,3.517285,1.131343];2;1;0;3;0;-1;-1;0;[]
[6.034149,3.069615,4.162409,1.259614];3;1;0;3;6;1;-1;0;[62,67,68,71,87,97]
[5.755973,3.401288,3.191203,0.870042];0;2;0;3;0;-1;-1;0;[]
[5.482244,3.359401,2.800358,0.749702];1;2;0;3;0;-1;-1;0;[]
[5.602942,3.316979,3.144766,0.876933];2;2;0;3;0;-1;-1;0;[]
[6.132957,3.159401,4.321339,1.219994];3;2;0;3;10;1;-1;0;[54,58,65,72,73,74,75,76,77,86]
[5.861656,3.303668,3.495298,1.066089];0;3;0;3;0;-1;-1;0;[]
[5.617428,3.329597,3.133690,0.945016];1;3;0;3;0;-1;-1;0;[]
[5.752390,3.248982,3.309278,1.105110];2;3;0;3;0;-1;-1;0;[]
[5.948229,3.293019,3.825498,1.437538];3;3;0;3;0;-1;-1;0;[]
[5.948275,3.211335,3.506339,1.266015];0;0;1;3;0;-1;-1;0;[]
[5.851209,3.196118,3.586014,1.220251];1;0;1;3;0;-1;-1;0;[]
[5.802402,3.246768,3.842462,1.127084];2;0;1;3;0;-1;-1;0;[]
[5.994146,3.267962,3.857258,1.237944];3;0;1;3;0;-1;-1;0;[]
[5.725824,3.315356,3.355511,1.008922];0;1;1;3;0;-1;-1;0;[]
[5.591013,3.271743,2.875830,0.899320];1;1;1;3;0;-1;-1;0;[]
[5.740150,3.252216,3.275915,1.042461];2;1;1;3;0;-1;-1;0;[]
[5.981183,3.208892,4.228034,1.267445];3;1;1;3;0;-1;-1;0;[]
[5.596467,3.424879,2.733681,0.748089];0;2;1;3;0;-1;-1;0;[]
[5.005684,3.404077,1.505640,0.203260];1;2;1;3;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.643829,3.437619,2.699111,0.741004];2;2;1;3;0;-1;-1;0;[]
[6.155451,3.123792,3.932658,1.269876];3;2;1;3;0;-1;-1;0;[]
[5.698790,3.270901,3.320400,0.962599];0;3;1;3;0;-1;-1;0;[]
[5.593816,3.429534,2.722064,0.816326];1;3;1;3;0;-1;-1;0;[]
[5.715802,3.363243,3.274587,0.979504];2;3;1;3;0;-1;-1;0;[]
[5.985476,3.169806,4.319694,1.388377];3;3;1;3;2;1;-1;0;[63,78]
[5.924376,3.170195,4.040400,1.125842];0;0;2;3;0;-1;-1;0;[]
[6.085920,3.150992,3.581146,1.205036];1;0;2;3;0;-1;-1;0;[]
[5.829124,3.181055,3.943653,1.276792];2;0;2;3;0;-1;-1;0;[]
[6.045618,3.074801,3.858737,1.381779];3;0;2;3;0;-1;-1;0;[]
[5.845894,3.347915,3.467106,1.090166];0;1;2;3;0;-1;-1;0;[]
[5.943425,3.305955,3.343031,0.957592];1;1;2;3;0;-1;-1;0;[]
[5.866649,3.219781,3.659126,1.106543];2;1;2;3;0;-1;-1;0;[]
[6.065152,3.241107,4.029852,1.425801];3;1;2;3;0;-1;-1;0;[]
[5.963608,3.297267,3.225658,1.050978];0;2;2;3;0;-1;-1;0;[]
[5.787495,3.316856,3.075200,0.855984];1;2;2;3;0;-1;-1;0;[]
[5.868599,3.290477,3.317982,0.941332];2;2;2;3;0;-1;-1;0;[]
[6.017007,3.181501,4.225785,1.358132];3;2;2;3;0;-1;-1;0;[]
[5.921843,3.214629,3.436455,1.066631];0;3;2;3;0;-1;-1;0;[]
[5.896879,3.323469,3.378576,1.045585];1;3;2;3;0;-1;-1;0;[]
[5.985859,3.259100,3.562940,1.069317];2;3;2;3;0;-1;-1;0;[]
[5.906551,3.060548,3.975303,1.239672];3;3;2;3;0;-1;-1;0;[]
